East Germany, Death rates (cohort 1x1), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1879           0                    .               .               .
  1879           1                    .               .               .
  1879           2                    .               .               .
  1879           3                    .               .               .
  1879           4                    .               .               .
  1879           5                    .               .               .
  1879           6                    .               .               .
  1879           7                    .               .               .
  1879           8                    .               .               .
  1879           9                    .               .               .
  1879          10                    .               .               .
  1879          11                    .               .               .
  1879          12                    .               .               .
  1879          13                    .               .               .
  1879          14                    .               .               .
  1879          15                    .               .               .
  1879          16                    .               .               .
  1879          17                    .               .               .
  1879          18                    .               .               .
  1879          19                    .               .               .
  1879          20                    .               .               .
  1879          21                    .               .               .
  1879          22                    .               .               .
  1879          23                    .               .               .
  1879          24                    .               .               .
  1879          25                    .               .               .
  1879          26                    .               .               .
  1879          27                    .               .               .
  1879          28                    .               .               .
  1879          29                    .               .               .
  1879          30                    .               .               .
  1879          31                    .               .               .
  1879          32                    .               .               .
  1879          33                    .               .               .
  1879          34                    .               .               .
  1879          35                    .               .               .
  1879          36                    .               .               .
  1879          37                    .               .               .
  1879          38                    .               .               .
  1879          39                    .               .               .
  1879          40                    .               .               .
  1879          41                    .               .               .
  1879          42                    .               .               .
  1879          43                    .               .               .
  1879          44                    .               .               .
  1879          45                    .               .               .
  1879          46                    .               .               .
  1879          47                    .               .               .
  1879          48                    .               .               .
  1879          49                    .               .               .
  1879          50                    .               .               .
  1879          51                    .               .               .
  1879          52                    .               .               .
  1879          53                    .               .               .
  1879          54                    .               .               .
  1879          55                    .               .               .
  1879          56                    .               .               .
  1879          57                    .               .               .
  1879          58                    .               .               .
  1879          59                    .               .               .
  1879          60                    .               .               .
  1879          61                    .               .               .
  1879          62                    .               .               .
  1879          63                    .               .               .
  1879          64                    .               .               .
  1879          65                    .               .               .
  1879          66                    .               .               .
  1879          67                    .               .               .
  1879          68                    .               .               .
  1879          69                    .               .               .
  1879          70                    .               .               .
  1879          71                    .               .               .
  1879          72                    .               .               .
  1879          73                    .               .               .
  1879          74                    .               .               .
  1879          75                    .               .               .
  1879          76                    .               .               .
  1879          77             0.079752        0.095501        0.086350
  1879          78             0.093308        0.108760        0.099727
  1879          79             0.100342        0.119508        0.108226
  1879          80             0.118597        0.141892        0.128058
  1879          81             0.125410        0.144469        0.133048
  1879          82             0.153151        0.175056        0.161829
  1879          83             0.155664        0.175892        0.163566
  1879          84             0.171220        0.183590        0.176006
  1879          85             0.190055        0.213250        0.198942
  1879          86             0.203690        0.227571        0.212687
  1879          87             0.219657        0.243329        0.228465
  1879          88             0.260325        0.292498        0.272074
  1879          89             0.283230        0.316266        0.295043
  1879          90             0.309130        0.360258        0.326887
  1879          91             0.324229        0.338352        0.329030
  1879          92             0.364346        0.369031        0.365928
  1879          93             0.360100        0.358911        0.359696
  1879          94             0.339469        0.407027        0.361775
  1879          95             0.411917        0.459959        0.427233
  1879          96             0.374959        0.499574        0.412272
  1879          97             0.370812        0.449706        0.392704
  1879          98             0.459965        0.470990        0.462903
  1879          99             0.628560        0.515375        0.597326
  1879         100             0.634040        0.547159        0.607992
  1879         101             0.648311        0.625995        0.641266
