Italy , Death rates (cohort 1x1), 	Last modified: 09 May 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1794           0                    .               .               .
  1794           1                    .               .               .
  1794           2                    .               .               .
  1794           3                    .               .               .
  1794           4                    .               .               .
  1794           5                    .               .               .
  1794           6                    .               .               .
  1794           7                    .               .               .
  1794           8                    .               .               .
  1794           9                    .               .               .
  1794          10                    .               .               .
  1794          11                    .               .               .
  1794          12                    .               .               .
  1794          13                    .               .               .
  1794          14                    .               .               .
  1794          15                    .               .               .
  1794          16                    .               .               .
  1794          17                    .               .               .
  1794          18                    .               .               .
  1794          19                    .               .               .
  1794          20                    .               .               .
  1794          21                    .               .               .
  1794          22                    .               .               .
  1794          23                    .               .               .
  1794          24                    .               .               .
  1794          25                    .               .               .
  1794          26                    .               .               .
  1794          27                    .               .               .
  1794          28                    .               .               .
  1794          29                    .               .               .
  1794          30                    .               .               .
  1794          31                    .               .               .
  1794          32                    .               .               .
  1794          33                    .               .               .
  1794          34                    .               .               .
  1794          35                    .               .               .
  1794          36                    .               .               .
  1794          37                    .               .               .
  1794          38                    .               .               .
  1794          39                    .               .               .
  1794          40                    .               .               .
  1794          41                    .               .               .
  1794          42                    .               .               .
  1794          43                    .               .               .
  1794          44                    .               .               .
  1794          45                    .               .               .
  1794          46                    .               .               .
  1794          47                    .               .               .
  1794          48                    .               .               .
  1794          49                    .               .               .
  1794          50                    .               .               .
  1794          51                    .               .               .
  1794          52                    .               .               .
  1794          53                    .               .               .
  1794          54                    .               .               .
  1794          55                    .               .               .
  1794          56                    .               .               .
  1794          57                    .               .               .
  1794          58                    .               .               .
  1794          59                    .               .               .
  1794          60                    .               .               .
  1794          61                    .               .               .
  1794          62                    .               .               .
  1794          63                    .               .               .
  1794          64                    .               .               .
  1794          65                    .               .               .
  1794          66                    .               .               .
  1794          67                    .               .               .
  1794          68                    .               .               .
  1794          69                    .               .               .
  1794          70                    .               .               .
  1794          71                    .               .               .
  1794          72                    .               .               .
  1794          73                    .               .               .
  1794          74                    .               .               .
  1794          75                    .               .               .
  1794          76                    .               .               .
  1794          77                    .               .               .
  1794          78             0.212530        0.171061        0.189957
  1794          79             0.253426        0.200527        0.224381
  1794          80             0.172943        0.161057        0.166904
  1794          81             0.168835        0.155609        0.162070
  1794          82             0.177086        0.165083        0.170911
  1794          83             0.201716        0.188161        0.194698
  1794          84             0.223888        0.210795        0.217066
  1794          85             0.249189        0.236375        0.242470
  1794          86             0.246969        0.236139        0.241259
  1794          87             0.238453        0.227164        0.232470
  1794          88             0.253731        0.228653        0.240339
  1794          89             0.201099        0.176634        0.187854
  1794          90             0.389314        0.291819        0.335015
  1794          91             0.396632        0.356520        0.373696
  1794          92             0.453929        0.401181        0.423163
  1794          93             0.501999        0.441835        0.466068
  1794          94             0.549143        0.471113        0.501299
  1794          95             0.626321        0.506232        0.549857
  1794          96             0.683718        0.563964        0.603861
  1794          97             0.581340        0.517359        0.537471
  1794          98             0.524001        0.458840        0.478303
  1794          99             0.490191        0.464313        0.471795
  1794         100             0.433548        0.464267        0.455423
  1794         101             0.396484        0.491124        0.462537
  1794         102             0.442913        0.558768        0.521113
  1794         103             0.489600        0.724324        0.639769
  1794         104             0.720994        0.707269        0.712974
  1794         105             2.085714        0.000000        0.470968
  1794         106                   .        0.529412        0.529412
  1794         107                   .        2.152174        2.152174
  1794         108                   .              .              .
  1794         109                   .              .              .
  1794         110+                  .              .              .
  1795           0                    .               .               .
  1795           1                    .               .               .
  1795           2                    .               .               .
  1795           3                    .               .               .
  1795           4                    .               .               .
  1795           5                    .               .               .
  1795           6                    .               .               .
  1795           7                    .               .               .
  1795           8                    .               .               .
  1795           9                    .               .               .
  1795          10                    .               .               .
  1795          11                    .               .               .
  1795          12                    .               .               .
  1795          13                    .               .               .
  1795          14                    .               .               .
  1795          15                    .               .               .
  1795          16                    .               .               .
  1795          17                    .               .               .
  1795          18                    .               .               .
  1795          19                    .               .               .
  1795          20                    .               .               .
  1795          21                    .               .               .
  1795          22                    .               .               .
  1795          23                    .               .               .
  1795          24                    .               .               .
  1795          25                    .               .               .
  1795          26                    .               .               .
  1795          27                    .               .               .
  1795          28                    .               .               .
  1795          29                    .               .               .
  1795          30                    .               .               .
  1795          31                    .               .               .
  1795          32                    .               .               .
  1795          33                    .               .               .
  1795          34                    .               .               .
  1795          35                    .               .               .
  1795          36                    .               .               .
  1795          37                    .               .               .
  1795          38                    .               .               .
  1795          39                    .               .               .
  1795          40                    .               .               .
  1795          41                    .               .               .
  1795          42                    .               .               .
  1795          43                    .               .               .
  1795          44                    .               .               .
  1795          45                    .               .               .
  1795          46                    .               .               .
  1795          47                    .               .               .
  1795          48                    .               .               .
  1795          49                    .               .               .
  1795          50                    .               .               .
  1795          51                    .               .               .
  1795          52                    .               .               .
  1795          53                    .               .               .
  1795          54                    .               .               .
  1795          55                    .               .               .
  1795          56                    .               .               .
  1795          57                    .               .               .
  1795          58                    .               .               .
  1795          59                    .               .               .
  1795          60                    .               .               .
  1795          61                    .               .               .
  1795          62                    .               .               .
  1795          63                    .               .               .
  1795          64                    .               .               .
  1795          65                    .               .               .
  1795          66                    .               .               .
  1795          67                    .               .               .
  1795          68                    .               .               .
  1795          69                    .               .               .
  1795          70                    .               .               .
  1795          71                    .               .               .
  1795          72                    .               .               .
  1795          73                    .               .               .
  1795          74                    .               .               .
  1795          75                    .               .               .
  1795          76                    .               .               .
  1795          77             0.172510        0.145048        0.157859
  1795          78             0.204352        0.169758        0.185788
  1795          79             0.221855        0.181246        0.199923
  1795          80             0.160437        0.146808        0.153463
  1795          81             0.168503        0.155723        0.161924
  1795          82             0.193330        0.178134        0.185453
  1795          83             0.216933        0.200027        0.208102
  1795          84             0.243596        0.224856        0.233723
  1795          85             0.244754        0.225288        0.234406
  1795          86             0.239425        0.216943        0.227358
  1795          87             0.247991        0.223394        0.234639
  1795          88             0.231021        0.197128        0.212384
  1795          89             0.242765        0.221963        0.231190
  1795          90             0.371011        0.332549        0.349318
  1795          91             0.422379        0.373676        0.394386
  1795          92             0.467885        0.411455        0.434716
