Lithuania, Death rates (cohort 1x1), 	Last modified: 29 Jan 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1878           0                    .               .               .
  1878           1                    .               .               .
  1878           2                    .               .               .
  1878           3                    .               .               .
  1878           4                    .               .               .
  1878           5                    .               .               .
  1878           6                    .               .               .
  1878           7                    .               .               .
  1878           8                    .               .               .
  1878           9                    .               .               .
  1878          10                    .               .               .
  1878          11                    .               .               .
  1878          12                    .               .               .
  1878          13                    .               .               .
  1878          14                    .               .               .
  1878          15                    .               .               .
  1878          16                    .               .               .
  1878          17                    .               .               .
  1878          18                    .               .               .
  1878          19                    .               .               .
  1878          20                    .               .               .
  1878          21                    .               .               .
  1878          22                    .               .               .
  1878          23                    .               .               .
  1878          24                    .               .               .
  1878          25                    .               .               .
  1878          26                    .               .               .
  1878          27                    .               .               .
  1878          28                    .               .               .
  1878          29                    .               .               .
  1878          30                    .               .               .
  1878          31                    .               .               .
  1878          32                    .               .               .
  1878          33                    .               .               .
  1878          34                    .               .               .
  1878          35                    .               .               .
  1878          36                    .               .               .
  1878          37                    .               .               .
  1878          38                    .               .               .
  1878          39                    .               .               .
  1878          40                    .               .               .
  1878          41                    .               .               .
  1878          42                    .               .               .
  1878          43                    .               .               .
  1878          44                    .               .               .
  1878          45                    .               .               .
  1878          46                    .               .               .
  1878          47                    .               .               .
  1878          48                    .               .               .
  1878          49                    .               .               .
  1878          50                    .               .               .
  1878          51                    .               .               .
  1878          52                    .               .               .
  1878          53                    .               .               .
  1878          54                    .               .               .
  1878          55                    .               .               .
  1878          56                    .               .               .
  1878          57                    .               .               .
  1878          58                    .               .               .
  1878          59                    .               .               .
  1878          60                    .               .               .
  1878          61                    .               .               .
  1878          62                    .               .               .
  1878          63                    .               .               .
  1878          64                    .               .               .
  1878          65                    .               .               .
  1878          66                    .               .               .
  1878          67                    .               .               .
  1878          68                    .               .               .
  1878          69                    .               .               .
  1878          70                    .               .               .
  1878          71                    .               .               .
  1878          72                    .               .               .
  1878          73                    .               .               .
  1878          74                    .               .               .
  1878          75                    .               .               .
  1878          76                    .               .               .
  1878          77                    .               .               .
  1878          78                    .               .               .
  1878          79                    .               .               .
  1878          80                    .               .               .
  1878          81             0.086736        0.112789        0.095739
  1878          82             0.099895        0.108369        0.102791
  1878          83             0.111223        0.139574        0.120789
  1878          84             0.130276        0.166661        0.142272
  1878          85             0.115808        0.165900        0.131882
  1878          86             0.137848        0.145148        0.140148
  1878          87             0.141960        0.155968        0.146336
  1878          88             0.156517        0.177647        0.163035
  1878          89             0.173146        0.194242        0.179578
  1878          90             0.186089        0.214049        0.194465
  1878          91             0.181001        0.207919        0.188880
  1878          92             0.222734        0.241224        0.228048
  1878          93             0.217844        0.213585        0.216626
  1878          94             0.231732        0.192517        0.220299
  1878          95             0.183691        0.283060        0.212122
  1878          96             0.186649        0.242540        0.201658
  1878          97             0.293038        0.268623        0.286614
  1878          98             0.265953        0.274050        0.268124
  1878          99             0.265695        0.305561        0.276218
  1878         100             0.295711        0.326180        0.303518
  1878         101             0.333070        0.326961        0.331517
  1878         102             0.390050        0.412337        0.395725
  1878         103             0.412634        0.486287        0.430580
  1878         104             0.366426        0.466667        0.389499
  1878         105             0.298932        0.631403        0.364535
  1878         106             0.301205        0.995012        0.389809
  1878         107             0.376543        2.173469        0.462782
  1878         108             0.407521              .        0.407521
  1878         109             0.476471              .        0.476471
  1878         110+            0.937226              .        0.937226
  1879           0                    .               .               .
  1879           1                    .               .               .
  1879           2                    .               .               .
  1879           3                    .               .               .
  1879           4                    .               .               .
  1879           5                    .               .               .
  1879           6                    .               .               .
  1879           7                    .               .               .
  1879           8                    .               .               .
  1879           9                    .               .               .
  1879          10                    .               .               .
  1879          11                    .               .               .
  1879          12                    .               .               .
  1879          13                    .               .               .
  1879          14                    .               .               .
  1879          15                    .               .               .
  1879          16                    .               .               .
  1879          17                    .               .               .
  1879          18                    .               .               .
  1879          19                    .               .               .
  1879          20                    .               .               .
  1879          21                    .               .               .
  1879          22                    .               .               .
  1879          23                    .               .               .
  1879          24                    .               .               .
  1879          25                    .               .               .
  1879          26                    .               .               .
  1879          27                    .               .               .
  1879          28                    .               .               .
  1879          29                    .               .               .
  1879          30                    .               .               .
  1879          31                    .               .               .
  1879          32                    .               .               .
  1879          33                    .               .               .
  1879          34                    .               .               .
  1879          35                    .               .               .
  1879          36                    .               .               .
  1879          37                    .               .               .
  1879          38                    .               .               .
  1879          39                    .               .               .
  1879          40                    .               .               .
  1879          41                    .               .               .
  1879          42                    .               .               .
  1879          43                    .               .               .
  1879          44                    .               .               .
  1879          45                    .               .               .
  1879          46                    .               .               .
  1879          47                    .               .               .
  1879          48                    .               .               .
  1879          49                    .               .               .
  1879          50                    .               .               .
  1879          51                    .               .               .
  1879          52                    .               .               .
  1879          53                    .               .               .
  1879          54                    .               .               .
  1879          55                    .               .               .
  1879          56                    .               .               .
  1879          57                    .               .               .
  1879          58                    .               .               .
  1879          59                    .               .               .
  1879          60                    .               .               .
  1879          61                    .               .               .
  1879          62                    .               .               .
  1879          63                    .               .               .
  1879          64                    .               .               .
  1879          65                    .               .               .
  1879          66                    .               .               .
  1879          67                    .               .               .
  1879          68                    .               .               .
  1879          69                    .               .               .
  1879          70                    .               .               .
  1879          71                    .               .               .
  1879          72                    .               .               .
  1879          73                    .               .               .
  1879          74                    .               .               .
  1879          75                    .               .               .
  1879          76                    .               .               .
  1879          77                    .               .               .
  1879          78                    .               .               .
  1879          79                    .               .               .
  1879          80             0.102220        0.114079        0.106224
  1879          81             0.078123        0.092410        0.082898
  1879          82             0.111541        0.111817        0.111633
  1879          83             0.113300        0.124184        0.116907
  1879          84             0.105707        0.128227        0.113107
  1879          85             0.120559        0.159071        0.132951
