New Zealand -- Maori, Death rates (cohort 1x1), 	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1867           0                    .               .               .
  1867           1                    .               .               .
  1867           2                    .               .               .
  1867           3                    .               .               .
  1867           4                    .               .               .
  1867           5                    .               .               .
  1867           6                    .               .               .
  1867           7                    .               .               .
  1867           8                    .               .               .
  1867           9                    .               .               .
  1867          10                    .               .               .
  1867          11                    .               .               .
  1867          12                    .               .               .
  1867          13                    .               .               .
  1867          14                    .               .               .
  1867          15                    .               .               .
  1867          16                    .               .               .
  1867          17                    .               .               .
  1867          18                    .               .               .
  1867          19                    .               .               .
  1867          20                    .               .               .
  1867          21                    .               .               .
  1867          22                    .               .               .
  1867          23                    .               .               .
  1867          24                    .               .               .
  1867          25                    .               .               .
  1867          26                    .               .               .
  1867          27                    .               .               .
  1867          28                    .               .               .
  1867          29                    .               .               .
  1867          30                    .               .               .
  1867          31                    .               .               .
  1867          32                    .               .               .
  1867          33                    .               .               .
  1867          34                    .               .               .
  1867          35                    .               .               .
  1867          36                    .               .               .
  1867          37                    .               .               .
  1867          38                    .               .               .
  1867          39                    .               .               .
  1867          40                    .               .               .
  1867          41                    .               .               .
  1867          42                    .               .               .
  1867          43                    .               .               .
  1867          44                    .               .               .
  1867          45                    .               .               .
  1867          46                    .               .               .
  1867          47                    .               .               .
  1867          48                    .               .               .
  1867          49                    .               .               .
  1867          50                    .               .               .
  1867          51                    .               .               .
  1867          52                    .               .               .
  1867          53                    .               .               .
  1867          54                    .               .               .
  1867          55                    .               .               .
  1867          56                    .               .               .
  1867          57                    .               .               .
  1867          58                    .               .               .
  1867          59                    .               .               .
  1867          60                    .               .               .
  1867          61                    .               .               .
  1867          62                    .               .               .
  1867          63                    .               .               .
  1867          64                    .               .               .
  1867          65                    .               .               .
  1867          66                    .               .               .
  1867          67                    .               .               .
  1867          68                    .               .               .
  1867          69                    .               .               .
  1867          70                    .               .               .
  1867          71                    .               .               .
  1867          72                    .               .               .
  1867          73                    .               .               .
  1867          74                    .               .               .
  1867          75                    .               .               .
  1867          76                    .               .               .
  1867          77                    .               .               .
  1867          78                    .               .               .
  1867          79                    .               .               .
  1867          80                    .               .               .
  1867          81             0.067067        0.039565        0.051886
  1867          82             0.034642        0.130928        0.087603
  1867          83             0.054887        0.047950        0.051184
  1867          84             0.118706        0.101666        0.109584
  1867          85             0.042851        0.113511        0.080140
  1867          86             0.165815        0.083589        0.121893
  1867          87             0.167991        0.192104        0.180897
  1867          88             0.201995        0.111503        0.152267
  1867          89             0.077680        0.192949        0.140834
  1867          90             0.130015        0.201288        0.167203
  1867          91             0.096774        0.090198        0.093354
  1867          92             0.051184        0.270173        0.158817
  1867          93             0.000000        0.131810        0.058835
  1867          94             0.000000        0.318061        0.127021
  1867          95             0.389392        0.000000        0.237757
  1867          96             0.078568        0.369796        0.193798
  1867          97             0.269207        0.000000        0.165096
  1867          98             0.513158        0.760618        0.613459
  1867          99             0.236111        0.000000        0.141274
  1867         100             0.825974        0.000000        0.387805
  1867         101             0.000000        0.346154        0.201794
  1867         102             0.607759        0.868421        0.725118
  1867         103             0.000000        1.500000        0.592105
  1867         104             0.000000              .        0.000000
  1867         105             0.000000              .        0.000000
  1867         106             0.000000              .        0.000000
  1867         107             0.000000              .        0.000000
  1867         108             0.000000              .        0.000000
  1867         109             0.000000              .        0.000000
  1867         110+            1.500000              .        1.500000
  1868           0                    .               .               .
  1868           1                    .               .               .
  1868           2                    .               .               .
  1868           3                    .               .               .
  1868           4                    .               .               .
  1868           5                    .               .               .
  1868           6                    .               .               .
  1868           7                    .               .               .
  1868           8                    .               .               .
  1868           9                    .               .               .
  1868          10                    .               .               .
  1868          11                    .               .               .
  1868          12                    .               .               .
  1868          13                    .               .               .
  1868          14                    .               .               .
  1868          15                    .               .               .
  1868          16                    .               .               .
  1868          17                    .               .               .
  1868          18                    .               .               .
  1868          19                    .               .               .
  1868          20                    .               .               .
  1868          21                    .               .               .
  1868          22                    .               .               .
  1868          23                    .               .               .
  1868          24                    .               .               .
  1868          25                    .               .               .
  1868          26                    .               .               .
  1868          27                    .               .               .
  1868          28                    .               .               .
  1868          29                    .               .               .
  1868          30                    .               .               .
  1868          31                    .               .               .
  1868          32                    .               .               .
  1868          33                    .               .               .
  1868          34                    .               .               .
  1868          35                    .               .               .
  1868          36                    .               .               .
  1868          37                    .               .               .
  1868          38                    .               .               .
  1868          39                    .               .               .
  1868          40                    .               .               .
  1868          41                    .               .               .
  1868          42                    .               .               .
  1868          43                    .               .               .
  1868          44                    .               .               .
  1868          45                    .               .               .
  1868          46                    .               .               .
  1868          47                    .               .               .
  1868          48                    .               .               .
  1868          49                    .               .               .
  1868          50                    .               .               .
  1868          51                    .               .               .
  1868          52                    .               .               .
  1868          53                    .               .               .
  1868          54                    .               .               .
  1868          55                    .               .               .
  1868          56                    .               .               .
  1868          57                    .               .               .
  1868          58                    .               .               .
  1868          59                    .               .               .
  1868          60                    .               .               .
  1868          61                    .               .               .
  1868          62                    .               .               .
  1868          63                    .               .               .
  1868          64                    .               .               .
  1868          65                    .               .               .
  1868          66                    .               .               .
  1868          67                    .               .               .
  1868          68                    .               .               .
  1868          69                    .               .               .
  1868          70                    .               .               .
  1868          71                    .               .               .
  1868          72                    .               .               .
  1868          73                    .               .               .
  1868          74                    .               .               .
  1868          75                    .               .               .
  1868          76                    .               .               .
  1868          77                    .               .               .
  1868          78                    .               .               .
  1868          79                    .               .               .
  1868          80             0.275062        0.122055        0.196945
  1868          81             0.046829        0.029258        0.037506
  1868          82             0.125436        0.211738        0.169939
  1868          83             0.078916        0.095539        0.087373
  1868          84             0.060860        0.083229        0.072170
  1868          85             0.044398        0.044398        0.044398
  1868          86             0.045384        0.045866        0.045625
  1868          87             0.152988        0.099548        0.125944
  1868          88             0.117028        0.053242        0.083952
  1868          89             0.133202        0.181376        0.158194
  1868          90             0.191570        0.177305        0.184204
  1868          91             0.000000        0.127479        0.064415
  1868          92             0.000000        0.201342        0.093226
  1868          93             0.044040        0.181452        0.101937
  1868          94             0.000000        0.321086        0.116319
  1868          95             0.148379        0.184177        0.160587
  1868          96             0.168489        0.121685        0.153240
  1868          97             0.220210        0.000000        0.138822
  1868          98             0.513131        1.161290        0.735398
  1868          99             0.426087        0.000000        0.323077
  1868         100             0.430556        0.000000        0.285276
  1868         101             0.000000        0.750000        0.241935
  1868         102             0.446629        0.000000        0.305182
  1868         103             0.550781        3.000000        0.983923
  1868         104             0.000000              .        0.000000
  1868         105             0.000000              .        0.000000
  1868         106             0.000000              .        0.000000
  1868         107             0.000000              .        0.000000
  1868         108             0.000000              .        0.000000
  1868         109             0.000000              .        0.000000
  1868         110+            3.000000              .        3.000000
  1872           0                    .               .               .
  1872           1                    .               .               .
  1872           2                    .               .               .
  1872           3                    .               .               .
  1872           4                    .               .               .
  1872           5                    .               .               .
  1872           6                    .               .               .
  1872           7                    .               .               .
  1872           8                    .               .               .
  1872           9                    .               .               .
  1872          10                    .               .               .
  1872          11                    .               .               .
  1872          12                    .               .               .
  1872          13                    .               .               .
  1872          14                    .               .               .
  1872          15                    .               .               .
  1872          16                    .               .               .
  1872          17                    .               .               .
  1872          18                    .               .               .
  1872          19                    .               .               .
  1872          20                    .               .               .
  1872          21                    .               .               .
  1872          22                    .               .               .
  1872          23                    .               .               .
  1872          24                    .               .               .
  1872          25                    .               .               .
  1872          26                    .               .               .
  1872          27                    .               .               .
  1872          28                    .               .               .
  1872          29                    .               .               .
  1872          30                    .               .               .
  1872          31                    .               .               .
  1872          32                    .               .               .
  1872          33                    .               .               .
  1872          34                    .               .               .
  1872          35                    .               .               .
  1872          36                    .               .               .
  1872          37                    .               .               .
  1872          38                    .               .               .
  1872          39                    .               .               .
  1872          40                    .               .               .
  1872          41                    .               .               .
  1872          42                    .               .               .
  1872          43                    .               .               .
  1872          44                    .               .               .
  1872          45                    .               .               .
  1872          46                    .               .               .
  1872          47                    .               .               .
  1872          48                    .               .               .
  1872          49                    .               .               .
  1872          50                    .               .               .
  1872          51                    .               .               .
  1872          52                    .               .               .
  1872          53                    .               .               .
  1872          54                    .               .               .
  1872          55                    .               .               .
  1872          56                    .               .               .
  1872          57                    .               .               .
  1872          58                    .               .               .
  1872          59                    .               .               .
  1872          60                    .               .               .
  1872          61                    .               .               .
  1872          62                    .               .               .
  1872          63                    .               .               .
  1872          64                    .               .               .
  1872          65                    .               .               .
  1872          66                    .               .               .
  1872          67                    .               .               .
  1872          68                    .               .               .
  1872          69                    .               .               .
  1872          70                    .               .               .
  1872          71                    .               .               .
  1872          72                    .               .               .
  1872          73                    .               .               .
  1872          74                    .               .               .
  1872          75                    .               .               .
  1872          76             0.167743        0.239506        0.212699
  1872          77             0.050033        0.146281        0.098536
  1872          78             0.220249        0.220278        0.220265
  1872          79             0.201310        0.219307        0.211747
  1872          80             0.230947        0.141472        0.180178
  1872          81             0.049787        0.034870        0.041088
  1872          82             0.035006        0.062844        0.051236
  1872          83             0.053137        0.095873        0.077872
  1872          84             0.163170        0.170664        0.167411
  1872          85             0.142812        0.227117        0.189498
  1872          86             0.107933        0.358286        0.235884
  1872          87             0.185879        0.274725        0.227943
  1872          88             0.148742        0.082965        0.117731
  1872          89             0.322680        0.294617        0.309068
  1872          90             0.248543        0.328622        0.287398
  1872          91             0.073064        0.087311        0.079554
  1872          92             0.080950        0.591949        0.288462
  1872          93             0.289762        0.183374        0.253058
  1872          94             0.249377        0.535336        0.340871
  1872          95             0.524033        0.432133        0.496705
  1872          96             0.303571        0.000000        0.188192
  1872          97             0.000000        0.551724        0.201681
  1872          98             0.435897        0.000000        0.296512
  1872          99             0.000000        0.000000        0.000000
  1872         100             0.000000        0.000000        0.000000
  1872         101             0.000000        0.000000        0.000000
  1872         102             0.000000        0.000000        0.000000
