Poland, Death rates (cohort 1x1), 	Last modified: 13 Apr 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1878           0                    .               .               .
  1878           1                    .               .               .
  1878           2                    .               .               .
  1878           3                    .               .               .
  1878           4                    .               .               .
  1878           5                    .               .               .
  1878           6                    .               .               .
  1878           7                    .               .               .
  1878           8                    .               .               .
  1878           9                    .               .               .
  1878          10                    .               .               .
  1878          11                    .               .               .
  1878          12                    .               .               .
  1878          13                    .               .               .
  1878          14                    .               .               .
  1878          15                    .               .               .
  1878          16                    .               .               .
  1878          17                    .               .               .
  1878          18                    .               .               .
  1878          19                    .               .               .
  1878          20                    .               .               .
  1878          21                    .               .               .
  1878          22                    .               .               .
  1878          23                    .               .               .
  1878          24                    .               .               .
  1878          25                    .               .               .
  1878          26                    .               .               .
  1878          27                    .               .               .
  1878          28                    .               .               .
  1878          29                    .               .               .
  1878          30                    .               .               .
  1878          31                    .               .               .
  1878          32                    .               .               .
  1878          33                    .               .               .
  1878          34                    .               .               .
  1878          35                    .               .               .
  1878          36                    .               .               .
  1878          37                    .               .               .
  1878          38                    .               .               .
  1878          39                    .               .               .
  1878          40                    .               .               .
  1878          41                    .               .               .
  1878          42                    .               .               .
  1878          43                    .               .               .
  1878          44                    .               .               .
  1878          45                    .               .               .
  1878          46                    .               .               .
  1878          47                    .               .               .
  1878          48                    .               .               .
  1878          49                    .               .               .
  1878          50                    .               .               .
  1878          51                    .               .               .
  1878          52                    .               .               .
  1878          53                    .               .               .
  1878          54                    .               .               .
  1878          55                    .               .               .
  1878          56                    .               .               .
  1878          57                    .               .               .
  1878          58                    .               .               .
  1878          59                    .               .               .
  1878          60                    .               .               .
  1878          61                    .               .               .
  1878          62                    .               .               .
  1878          63                    .               .               .
  1878          64                    .               .               .
  1878          65                    .               .               .
  1878          66                    .               .               .
  1878          67                    .               .               .
  1878          68                    .               .               .
  1878          69                    .               .               .
  1878          70                    .               .               .
  1878          71                    .               .               .
  1878          72                    .               .               .
  1878          73                    .               .               .
  1878          74                    .               .               .
  1878          75                    .               .               .
  1878          76                    .               .               .
  1878          77                    .               .               .
  1878          78                    .               .               .
  1878          79                    .               .               .
  1878          80             0.111298        0.136915        0.120288
  1878          81             0.114939        0.140618        0.123787
  1878          82             0.121396        0.148391        0.130547
  1878          83             0.140415        0.173892        0.151547
  1878          84             0.149690        0.176108        0.158293
  1878          85             0.159401        0.189796        0.169104
  1878          86             0.176282        0.205506        0.185415
  1878          87             0.186195        0.222910        0.197428
  1878          88             0.219892        0.250717        0.229091
  1878          89             0.214891        0.235180        0.220842
  1878          90             0.258867        0.290243        0.267887
  1878          91             0.270860        0.327140        0.286553
  1878          92             0.306435        0.302521        0.305366
  1878          93             0.320728        0.352955        0.329447
  1878          94             0.315558        0.402972        0.338213
  1878          95             0.364575        0.328189        0.355354
  1878          96             0.364030        0.395649        0.372018
  1878          97             0.394965        0.396171        0.395270
  1878          98             0.420573        0.458203        0.429833
  1878          99             0.385672        0.350424        0.377043
  1878         100             0.424021        0.532496        0.450218
  1878         101             0.347390        0.352227        0.348507
  1878         102             0.475597        0.489130        0.478744
  1878         103             0.490873        0.589769        0.512681
  1878         104             0.543871        0.585865        0.552541
  1878         105             0.571030        0.610390        0.579099
  1878         106             0.727468        1.037037        0.782724
  1878         107             0.910319        2.178947        1.042904
  1878         108             1.320000              .        1.320000
  1878         109             3.000000              .        3.000000
  1878         110+                  .              .              .
  1879           0                    .               .               .
  1879           1                    .               .               .
  1879           2                    .               .               .
  1879           3                    .               .               .
  1879           4                    .               .               .
  1879           5                    .               .               .
  1879           6                    .               .               .
  1879           7                    .               .               .
  1879           8                    .               .               .
  1879           9                    .               .               .
  1879          10                    .               .               .
  1879          11                    .               .               .
  1879          12                    .               .               .
  1879          13                    .               .               .
  1879          14                    .               .               .
  1879          15                    .               .               .
  1879          16                    .               .               .
  1879          17                    .               .               .
  1879          18                    .               .               .
  1879          19                    .               .               .
  1879          20                    .               .               .
  1879          21                    .               .               .
  1879          22                    .               .               .
  1879          23                    .               .               .
  1879          24                    .               .               .
  1879          25                    .               .               .
  1879          26                    .               .               .
  1879          27                    .               .               .
  1879          28                    .               .               .
  1879          29                    .               .               .
  1879          30                    .               .               .
  1879          31                    .               .               .
  1879          32                    .               .               .
  1879          33                    .               .               .
  1879          34                    .               .               .
  1879          35                    .               .               .
  1879          36                    .               .               .
  1879          37                    .               .               .
  1879          38                    .               .               .
  1879          39                    .               .               .
  1879          40                    .               .               .
  1879          41                    .               .               .
  1879          42                    .               .               .
  1879          43                    .               .               .
  1879          44                    .               .               .
  1879          45                    .               .               .
  1879          46                    .               .               .
  1879          47                    .               .               .
  1879          48                    .               .               .
  1879          49                    .               .               .
  1879          50                    .               .               .
  1879          51                    .               .               .
  1879          52                    .               .               .
  1879          53                    .               .               .
  1879          54                    .               .               .
  1879          55                    .               .               .
  1879          56                    .               .               .
  1879          57                    .               .               .
  1879          58                    .               .               .
  1879          59                    .               .               .
  1879          60                    .               .               .
  1879          61                    .               .               .
  1879          62                    .               .               .
  1879          63                    .               .               .
  1879          64                    .               .               .
  1879          65                    .               .               .
  1879          66                    .               .               .
  1879          67                    .               .               .
  1879          68                    .               .               .
  1879          69                    .               .               .
  1879          70                    .               .               .
  1879          71                    .               .               .
  1879          72                    .               .               .
  1879          73                    .               .               .
  1879          74                    .               .               .
  1879          75                    .               .               .
  1879          76                    .               .               .
  1879          77                    .               .               .
  1879          78                    .               .               .
  1879          79             0.099465        0.114519        0.104978
  1879          80             0.105958        0.130468        0.114590
  1879          81             0.114228        0.140886        0.123459
  1879          82             0.131912        0.164773        0.143073
  1879          83             0.132297        0.168088        0.144168
  1879          84             0.146846        0.181384        0.158033
