Israel, Total Population, Death rates (cohort 5x10), 	Last modified: 31 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1904-1909        0                    .               .               .
1904-1909      1-4                    .               .               .
1904-1909      5-9                    .               .               .
1904-1909     10-14                   .               .               .
1904-1909     15-19                   .               .               .
1904-1909     20-24                   .               .               .
1904-1909     25-29                   .               .               .
1904-1909     30-34                   .               .               .
1904-1909     35-39                   .               .               .
1904-1909     40-44                   .               .               .
1904-1909     45-49                   .               .               .
1904-1909     50-54                   .               .               .
1904-1909     55-59                   .               .               .
1904-1909     60-64                   .               .               .
1904-1909     65-69                   .               .               .
1904-1909     70-74                   .               .               .
1904-1909     75-79            0.070326        0.082522        0.076171
1904-1909     80-84            0.077758        0.097079        0.086379
1904-1909     85-89            0.122596        0.149749        0.133959
1904-1909     90-94            0.194806        0.215565        0.202867
1904-1909     95-99            0.291964        0.299589        0.294781
1904-1909    100-104           0.525851        0.484853        0.510194
1904-1909    105-109           0.885314        0.706424        0.796765
1904-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69            0.024166        0.032009        0.027766
1910-1919     70-74            0.033174        0.043865        0.038035
1910-1919     75-79            0.048584        0.061420        0.054273
1910-1919     80-84            0.072436        0.089182        0.079331
1910-1919     85-89            0.116473        0.135510        0.123893
1910-1919     90-94            0.189908        0.202359        0.194515
1910-1919     95-99            0.336095        0.308837        0.325939
1910-1919    100-104           0.513759        0.429251        0.477611
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59            0.007798        0.013279        0.010312
1920-1929     60-64            0.010992        0.017408        0.013911
1920-1929     65-69            0.015840        0.024141        0.019585
1920-1929     70-74            0.023839        0.034402        0.028428
1920-1929     75-79            0.036182        0.050355        0.042071
1920-1929     80-84            0.058556        0.073292        0.064406
1920-1929     85-89            0.097971        0.113677        0.103930
1920-1929     90-94            0.160961        0.177138        0.166979
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
1930-1939     45-49            0.002459        0.004371        0.003393
