Portugal, Death rates (cohort 5x5), 	Last modified: 14 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1860-1864        0                    .               .               .
1860-1864      1-4                    .               .               .
1860-1864      5-9                    .               .               .
1860-1864     10-14                   .               .               .
1860-1864     15-19                   .               .               .
1860-1864     20-24                   .               .               .
1860-1864     25-29                   .               .               .
1860-1864     30-34                   .               .               .
1860-1864     35-39                   .               .               .
1860-1864     40-44                   .               .               .
1860-1864     45-49                   .               .               .
1860-1864     50-54                   .               .               .
1860-1864     55-59                   .               .               .
1860-1864     60-64                   .               .               .
1860-1864     65-69                   .               .               .
1860-1864     70-74                   .               .               .
1860-1864     75-79                   .               .               .
1860-1864     80-84            0.133119        0.176318        0.147502
1860-1864     85-89            0.198094        0.251318        0.212964
1860-1864     90-94            0.283024        0.342881        0.296491
1860-1864     95-99            0.408211        0.463200        0.417620
1860-1864    100-104           0.477859        0.546106        0.486954
1860-1864    105-109           0.494421              .        0.494421
1860-1864    110+              0.154083              .        0.154083
1865-1869        0                    .               .               .
1865-1869      1-4                    .               .               .
1865-1869      5-9                    .               .               .
1865-1869     10-14                   .               .               .
1865-1869     15-19                   .               .               .
1865-1869     20-24                   .               .               .
1865-1869     25-29                   .               .               .
1865-1869     30-34                   .               .               .
1865-1869     35-39                   .               .               .
1865-1869     40-44                   .               .               .
1865-1869     45-49                   .               .               .
1865-1869     50-54                   .               .               .
1865-1869     55-59                   .               .               .
1865-1869     60-64                   .               .               .
1865-1869     65-69                   .               .               .
1865-1869     70-74                   .               .               .
1865-1869     75-79            0.097592        0.130983        0.110356
1865-1869     80-84            0.130215        0.164920        0.141645
1865-1869     85-89            0.204422        0.252411        0.218042
1865-1869     90-94            0.293384        0.359469        0.308530
1865-1869     95-99            0.400761        0.470492        0.412343
1865-1869    100-104           0.543881        0.665150        0.558372
1865-1869    105-109           0.479304              .        0.479304
1865-1869    110+              1.010101              .        1.010101
1870-1874        0                    .               .               .
1870-1874      1-4                    .               .               .
1870-1874      5-9                    .               .               .
1870-1874     10-14                   .               .               .
1870-1874     15-19                   .               .               .
1870-1874     20-24                   .               .               .
1870-1874     25-29                   .               .               .
1870-1874     30-34                   .               .               .
1870-1874     35-39                   .               .               .
1870-1874     40-44                   .               .               .
1870-1874     45-49                   .               .               .
1870-1874     50-54                   .               .               .
1870-1874     55-59                   .               .               .
1870-1874     60-64                   .               .               .
1870-1874     65-69                   .               .               .
1870-1874     70-74            0.050473        0.071664        0.058955
1870-1874     75-79            0.079278        0.104578        0.088832
1870-1874     80-84            0.126825        0.164987        0.139391
1870-1874     85-89            0.200813        0.250805        0.214800
1870-1874     90-94            0.275125        0.353824        0.292590
1870-1874     95-99            0.401927        0.459447        0.411387
1870-1874    100-104           0.505496        0.397829        0.488337
1870-1874    105-109           0.833816        0.645207        0.767497
1870-1874    110+                    .              .              .
1875-1879        0                    .               .               .
1875-1879      1-4                    .               .               .
1875-1879      5-9                    .               .               .
1875-1879     10-14                   .               .               .
1875-1879     15-19                   .               .               .
1875-1879     20-24                   .               .               .
1875-1879     25-29                   .               .               .
1875-1879     30-34                   .               .               .
1875-1879     35-39                   .               .               .
1875-1879     40-44                   .               .               .
1875-1879     45-49                   .               .               .
1875-1879     50-54                   .               .               .
1875-1879     55-59                   .               .               .
1875-1879     60-64                   .               .               .
1875-1879     65-69            0.032566        0.048688        0.039422
1875-1879     70-74            0.052539        0.071505        0.060298
1875-1879     75-79            0.087219        0.115046        0.097888
1875-1879     80-84            0.123643        0.157675        0.135057
1875-1879     85-89            0.199671        0.242316        0.212162
1875-1879     90-94            0.285842        0.334591        0.297804
1875-1879     95-99            0.422640        0.428100        0.423832
1875-1879    100-104           0.502089        0.507535        0.503613
1875-1879    105-109           0.922461        3.000000        0.992094
1875-1879    110+                    .              .              .
1880-1884        0                    .               .               .
1880-1884      1-4                    .               .               .
1880-1884      5-9                    .               .               .
1880-1884     10-14                   .               .               .
1880-1884     15-19                   .               .               .
1880-1884     20-24                   .               .               .
1880-1884     25-29                   .               .               .
1880-1884     30-34                   .               .               .
1880-1884     35-39                   .               .               .
1880-1884     40-44                   .               .               .
1880-1884     45-49                   .               .               .
1880-1884     50-54                   .               .               .
1880-1884     55-59                   .               .               .
1880-1884     60-64            0.018163        0.029008        0.022774
1880-1884     65-69            0.026214        0.040543        0.032124
