Germany, Exposure to risk (cohort 1x1), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1909           0                    .               .               .
  1909           1                    .               .               .
  1909           2                    .               .               .
  1909           3                    .               .               .
  1909           4                    .               .               .
  1909           5                    .               .               .
  1909           6                    .               .               .
  1909           7                    .               .               .
  1909           8                    .               .               .
  1909           9                    .               .               .
  1909          10                    .               .               .
  1909          11                    .               .               .
  1909          12                    .               .               .
  1909          13                    .               .               .
  1909          14                    .               .               .
  1909          15                    .               .               .
  1909          16                    .               .               .
  1909          17                    .               .               .
  1909          18                    .               .               .
  1909          19                    .               .               .
  1909          20                    .               .               .
  1909          21                    .               .               .
  1909          22                    .               .               .
  1909          23                    .               .               .
  1909          24                    .               .               .
  1909          25                    .               .               .
  1909          26                    .               .               .
  1909          27                    .               .               .
  1909          28                    .               .               .
  1909          29                    .               .               .
  1909          30                    .               .               .
  1909          31                    .               .               .
  1909          32                    .               .               .
  1909          33                    .               .               .
  1909          34                    .               .               .
  1909          35                    .               .               .
  1909          36                    .               .               .
  1909          37                    .               .               .
  1909          38                    .               .               .
  1909          39                    .               .               .
  1909          40                    .               .               .
  1909          41                    .               .               .
  1909          42                    .               .               .
  1909          43                    .               .               .
  1909          44                    .               .               .
  1909          45                    .               .               .
  1909          46                    .               .               .
  1909          47                    .               .               .
  1909          48                    .               .               .
  1909          49                    .               .               .
  1909          50                    .               .               .
  1909          51                    .               .               .
  1909          52                    .               .               .
  1909          53                    .               .               .
  1909          54                    .               .               .
  1909          55                    .               .               .
  1909          56                    .               .               .
  1909          57                    .               .               .
  1909          58                    .               .               .
  1909          59                    .               .               .
  1909          60                    .               .               .
  1909          61                    .               .               .
  1909          62                    .               .               .
  1909          63                    .               .               .
  1909          64                    .               .               .
  1909          65                    .               .               .
  1909          66                    .               .               .
  1909          67                    .               .               .
  1909          68                    .               .               .
  1909          69                    .               .               .
  1909          70                    .               .               .
  1909          71                    .               .               .
  1909          72                    .               .               .
  1909          73                    .               .               .
  1909          74                    .               .               .
  1909          75                    .               .               .
  1909          76                    .               .               .
  1909          77                    .               .               .
  1909          78                    .               .               .
  1909          79                    .               .               .
  1909          80                    .               .               .
  1909          81            299647.74       125472.54       425120.27
  1909          82            276597.38       110805.18       387402.56
  1909          83            253575.71        97042.52       350618.23
  1909          84            230267.38        84104.51       314371.89
  1909          85            206812.38        72130.80       278943.18
  1909          86            183573.05        61026.46       244599.50
  1909          87            160873.71        50875.79       211749.50
  1909          88            139440.38        42051.46       181491.84
  1909          89            119033.05        34045.79       153078.84
  1909          90             99972.37        26922.45       126894.82
  1909          91             82641.97        20956.42       103598.39
  1909          92             66918.24        16048.06        82966.30
  1909          93             52796.02        11974.30        64770.32
  1909          94             40557.77         8687.61        49245.38
  1909          95             30651.95         6161.98        36813.93
  1909          96             22546.97         4223.47        26770.44
  1909          97             16245.91         2882.03        19127.94
  1909          98             11383.84         1886.28        13270.13
  1909          99              7614.74         1178.20         8792.94
  1909         100              4927.44          686.42         5613.86
  1909         101              3087.07          401.03         3488.10
  1909         102              1837.53          238.67         2076.20
  1909         103              1040.72          134.31         1175.03
  1909         104               578.94           65.61          644.55
  1909         105               319.52           36.27          355.79
  1909         106               169.62           16.96          186.57
  1909         107                86.26            7.29           93.55
  1909         108                40.50            2.53           43.02
  1909         109                18.42            0.45           18.87
  1909         110+                8.37            0.00            8.37
  1910           0                    .               .               .
  1910           1                    .               .               .
  1910           2                    .               .               .
  1910           3                    .               .               .
  1910           4                    .               .               .
  1910           5                    .               .               .
  1910           6                    .               .               .
  1910           7                    .               .               .
  1910           8                    .               .               .
  1910           9                    .               .               .
  1910          10                    .               .               .
  1910          11                    .               .               .
  1910          12                    .               .               .
  1910          13                    .               .               .
  1910          14                    .               .               .
  1910          15                    .               .               .
  1910          16                    .               .               .
  1910          17                    .               .               .
  1910          18                    .               .               .
  1910          19                    .               .               .
  1910          20                    .               .               .
  1910          21                    .               .               .
  1910          22                    .               .               .
  1910          23                    .               .               .
  1910          24                    .               .               .
  1910          25                    .               .               .
  1910          26                    .               .               .
  1910          27                    .               .               .
  1910          28                    .               .               .
  1910          29                    .               .               .
  1910          30                    .               .               .
  1910          31                    .               .               .
  1910          32                    .               .               .
  1910          33                    .               .               .
  1910          34                    .               .               .
  1910          35                    .               .               .
  1910          36                    .               .               .
  1910          37                    .               .               .
  1910          38                    .               .               .
  1910          39                    .               .               .
  1910          40                    .               .               .
  1910          41                    .               .               .
  1910          42                    .               .               .
  1910          43                    .               .               .
  1910          44                    .               .               .
  1910          45                    .               .               .
  1910          46                    .               .               .
  1910          47                    .               .               .
  1910          48                    .               .               .
  1910          49                    .               .               .
  1910          50                    .               .               .
  1910          51                    .               .               .
  1910          52                    .               .               .
  1910          53                    .               .               .
  1910          54                    .               .               .
  1910          55                    .               .               .
  1910          56                    .               .               .
  1910          57                    .               .               .
  1910          58                    .               .               .
  1910          59                    .               .               .
  1910          60                    .               .               .
  1910          61                    .               .               .
  1910          62                    .               .               .
  1910          63                    .               .               .
  1910          64                    .               .               .
  1910          65                    .               .               .
  1910          66                    .               .               .
  1910          67                    .               .               .
  1910          68                    .               .               .
  1910          69                    .               .               .
  1910          70                    .               .               .
  1910          71                    .               .               .
  1910          72                    .               .               .
  1910          73                    .               .               .
  1910          74                    .               .               .
  1910          75                    .               .               .
  1910          76                    .               .               .
  1910          77                    .               .               .
  1910          78                    .               .               .
  1910          79                    .               .               .
  1910          80            318746.81       136402.19       455149.01
  1910          81            296922.79       122063.51       418986.30
  1910          82            274881.79       108358.51       383240.30
  1910          83            252416.13        95301.50       347717.63
  1910          84            229853.79        82886.79       312740.59
  1910          85            206974.46        71139.12       278113.58
  1910          86            184318.13        60336.45       244654.58
  1910          87            162639.46        50737.78       213377.24
  1910          88            141338.46        41812.45       183150.91
  1910          89            120824.44        33955.11       154779.55
  1910          90            101849.70        27121.41       128971.11
  1910          91             84290.30        21246.03       105536.34
  1910          92             68008.37        16152.25        84160.63
  1910          93             53542.62        11969.79        65512.41
  1910          94             41593.30         8820.09        50413.39
  1910          95             31386.84         6277.18        37664.02
  1910          96             23188.33         4331.35        27519.68
  1910          97             16558.44         2929.90        19488.35
  1910          98             11327.18         1912.78        13239.96
  1910          99              7585.98         1186.29         8772.26
  1910         100              4909.44          713.53         5622.97
  1910         101              3045.81          418.48         3464.28
  1910         102              1817.58          236.76         2054.34
  1910         103              1030.37          130.73         1161.10
  1910         104               560.89           63.37          624.26
  1910         105               294.65           32.11          326.76
  1910         106               154.94           16.77          171.71
  1910         107                80.08            6.22           86.30
  1910         108                38.42            2.29           40.71
  1910         109                17.65            0.71           18.36
  1910         110+                   .               .               .
  1911           0                    .               .               .
  1911           1                    .               .               .
  1911           2                    .               .               .
  1911           3                    .               .               .
  1911           4                    .               .               .
  1911           5                    .               .               .
  1911           6                    .               .               .
  1911           7                    .               .               .
  1911           8                    .               .               .
  1911           9                    .               .               .
  1911          10                    .               .               .
  1911          11                    .               .               .
  1911          12                    .               .               .
  1911          13                    .               .               .
  1911          14                    .               .               .
  1911          15                    .               .               .
  1911          16                    .               .               .
  1911          17                    .               .               .
  1911          18                    .               .               .
  1911          19                    .               .               .
  1911          20                    .               .               .
  1911          21                    .               .               .
  1911          22                    .               .               .
  1911          23                    .               .               .
  1911          24                    .               .               .
  1911          25                    .               .               .
  1911          26                    .               .               .
  1911          27                    .               .               .
  1911          28                    .               .               .
  1911          29                    .               .               .
  1911          30                    .               .               .
  1911          31                    .               .               .
  1911          32                    .               .               .
  1911          33                    .               .               .
  1911          34                    .               .               .
  1911          35                    .               .               .
  1911          36                    .               .               .
  1911          37                    .               .               .
  1911          38                    .               .               .
  1911          39                    .               .               .
  1911          40                    .               .               .
  1911          41                    .               .               .
  1911          42                    .               .               .
  1911          43                    .               .               .
  1911          44                    .               .               .
  1911          45                    .               .               .
  1911          46                    .               .               .
  1911          47                    .               .               .
  1911          48                    .               .               .
  1911          49                    .               .               .
  1911          50                    .               .               .
  1911          51                    .               .               .
  1911          52                    .               .               .
  1911          53                    .               .               .
  1911          54                    .               .               .
  1911          55                    .               .               .
  1911          56                    .               .               .
  1911          57                    .               .               .
  1911          58                    .               .               .
  1911          59                    .               .               .
  1911          60                    .               .               .
  1911          61                    .               .               .
  1911          62                    .               .               .
  1911          63                    .               .               .
  1911          64                    .               .               .
  1911          65                    .               .               .
  1911          66                    .               .               .
  1911          67                    .               .               .
  1911          68                    .               .               .
  1911          69                    .               .               .
  1911          70                    .               .               .
  1911          71                    .               .               .
  1911          72                    .               .               .
  1911          73                    .               .               .
  1911          74                    .               .               .
  1911          75                    .               .               .
  1911          76                    .               .               .
  1911          77                    .               .               .
  1911          78                    .               .               .
  1911          79            330823.35       150531.35       481354.70
  1911          80            311586.80       135164.07       446750.87
  1911          81            291319.13       121433.74       412752.87
  1911          82            270082.80       108071.73       378154.52
  1911          83            248375.13        95258.69       343633.82
  1911          84            226368.13        82931.68       309299.81
  1911          85            204282.46        71351.34       275633.81
  1911          86            182937.80        60762.68       243700.47
  1911          87            161648.46        51005.01       212653.47
  1911          88            140661.11        42264.34       182925.45
  1911          89            120815.37        34498.30       155313.67
  1911          90            102203.31        27801.92       130005.23
  1911          91             84302.01        21757.77       106059.79
  1911          92             67907.77        16491.53        84399.30
  1911          93             53964.29        12318.72        66283.01
  1911          94             41998.02         9076.42        51074.44
  1911          95             31977.07         6533.54        38510.62
  1911          96             23714.72         4533.71        28248.43
  1911          97             16954.92         3007.86        19962.78
  1911          98             11738.70         1929.27        13667.97
  1911          99              7974.61         1230.46         9205.07
  1911         100              5217.50          761.38         5978.88
  1911         101              3216.13          436.97         3653.10
  1911         102              1906.80          248.24         2155.04
  1911         103              1087.88          141.53         1229.41
  1911         104               583.00           74.82          657.82
  1911         105               319.90           37.14          357.04
  1911         106               164.98           15.40          180.38
  1911         107                81.41            6.27           87.68
  1911         108                39.80            2.95           42.75
  1911         109                    .               .               .
  1911         110+                   .               .               .
  1912           0                    .               .               .
  1912           1                    .               .               .
  1912           2                    .               .               .
  1912           3                    .               .               .
  1912           4                    .               .               .
  1912           5                    .               .               .
  1912           6                    .               .               .
  1912           7                    .               .               .
  1912           8                    .               .               .
  1912           9                    .               .               .
  1912          10                    .               .               .
  1912          11                    .               .               .
  1912          12                    .               .               .
  1912          13                    .               .               .
  1912          14                    .               .               .
  1912          15                    .               .               .
  1912          16                    .               .               .
  1912          17                    .               .               .
  1912          18                    .               .               .
  1912          19                    .               .               .
  1912          20                    .               .               .
  1912          21                    .               .               .
  1912          22                    .               .               .
  1912          23                    .               .               .
  1912          24                    .               .               .
  1912          25                    .               .               .
  1912          26                    .               .               .
  1912          27                    .               .               .
  1912          28                    .               .               .
  1912          29                    .               .               .
  1912          30                    .               .               .
  1912          31                    .               .               .
  1912          32                    .               .               .
  1912          33                    .               .               .
  1912          34                    .               .               .
  1912          35                    .               .               .
  1912          36                    .               .               .
  1912          37                    .               .               .
  1912          38                    .               .               .
  1912          39                    .               .               .
  1912          40                    .               .               .
  1912          41                    .               .               .
  1912          42                    .               .               .
  1912          43                    .               .               .
  1912          44                    .               .               .
  1912          45                    .               .               .
  1912          46                    .               .               .
  1912          47                    .               .               .
  1912          48                    .               .               .
  1912          49                    .               .               .
  1912          50                    .               .               .
  1912          51                    .               .               .
  1912          52                    .               .               .
  1912          53                    .               .               .
  1912          54                    .               .               .
  1912          55                    .               .               .
  1912          56                    .               .               .
  1912          57                    .               .               .
  1912          58                    .               .               .
  1912          59                    .               .               .
  1912          60                    .               .               .
  1912          61                    .               .               .
  1912          62                    .               .               .
  1912          63                    .               .               .
  1912          64                    .               .               .
  1912          65                    .               .               .
  1912          66                    .               .               .
  1912          67                    .               .               .
  1912          68                    .               .               .
  1912          69                    .               .               .
  1912          70                    .               .               .
  1912          71                    .               .               .
  1912          72                    .               .               .
  1912          73                    .               .               .
  1912          74                    .               .               .
  1912          75                    .               .               .
  1912          76                    .               .               .
  1912          77                    .               .               .
  1912          78            368437.69       173434.35       541872.04
  1912          79            349234.33       158428.33       507662.67
  1912          80            329488.68       142949.71       472438.39
  1912          81            308286.01       128664.36       436950.38
  1912          82            286485.68       114800.66       401286.34
  1912          83            264211.68       101413.31       365624.99
  1912          84            241503.68        88666.31       330169.99
  1912          85            218883.35        76731.31       295614.66
  1912          86            195980.01        65563.31       261543.33
  1912          87            173389.33        55280.64       228669.97
  1912          88            151646.25        46087.59       197733.84
  1912          89            130877.16        37857.21       168734.38
  1912          90            110406.16        30389.70       140795.86
  1912          91             91010.03        23780.96       114790.99
  1912          92             73813.94        18389.66        92203.61
  1912          93             58663.43        13898.23        72561.66
  1912          94             45791.63        10243.26        56034.90
  1912          95             34730.40         7294.01        42024.41
  1912          96             25456.30         4984.05        30440.35
  1912          97             18098.22         3329.99        21428.21
  1912          98             12575.78         2173.75        14749.53
  1912          99              8415.78         1389.27         9805.05
  1912         100              5428.89          842.81         6271.69
  1912         101              3414.02          482.70         3896.72
  1912         102              2079.28          274.96         2354.24
  1912         103              1197.57          151.19         1348.76
  1912         104               677.38           81.17          758.55
  1912         105               353.00           36.50          389.50
  1912         106               170.01           14.35          184.36
  1912         107                86.62            7.06           93.68
  1912         108                    .               .               .
  1912         109                    .               .               .
  1912         110+                   .               .               .
  1913           0                    .               .               .
  1913           1                    .               .               .
  1913           2                    .               .               .
  1913           3                    .               .               .
  1913           4                    .               .               .
  1913           5                    .               .               .
  1913           6                    .               .               .
  1913           7                    .               .               .
  1913           8                    .               .               .
  1913           9                    .               .               .
  1913          10                    .               .               .
  1913          11                    .               .               .
  1913          12                    .               .               .
  1913          13                    .               .               .
  1913          14                    .               .               .
  1913          15                    .               .               .
  1913          16                    .               .               .
  1913          17                    .               .               .
  1913          18                    .               .               .
  1913          19                    .               .               .
  1913          20                    .               .               .
  1913          21                    .               .               .
  1913          22                    .               .               .
  1913          23                    .               .               .
  1913          24                    .               .               .
  1913          25                    .               .               .
  1913          26                    .               .               .
  1913          27                    .               .               .
  1913          28                    .               .               .
  1913          29                    .               .               .
  1913          30                    .               .               .
  1913          31                    .               .               .
  1913          32                    .               .               .
  1913          33                    .               .               .
  1913          34                    .               .               .
  1913          35                    .               .               .
  1913          36                    .               .               .
  1913          37                    .               .               .
  1913          38                    .               .               .
  1913          39                    .               .               .
  1913          40                    .               .               .
  1913          41                    .               .               .
  1913          42                    .               .               .
  1913          43                    .               .               .
  1913          44                    .               .               .
  1913          45                    .               .               .
  1913          46                    .               .               .
  1913          47                    .               .               .
  1913          48                    .               .               .
  1913          49                    .               .               .
  1913          50                    .               .               .
  1913          51                    .               .               .
  1913          52                    .               .               .
  1913          53                    .               .               .
  1913          54                    .               .               .
  1913          55                    .               .               .
  1913          56                    .               .               .
  1913          57                    .               .               .
  1913          58                    .               .               .
  1913          59                    .               .               .
  1913          60                    .               .               .
  1913          61                    .               .               .
  1913          62                    .               .               .
  1913          63                    .               .               .
  1913          64                    .               .               .
  1913          65                    .               .               .
  1913          66                    .               .               .
  1913          67                    .               .               .
  1913          68                    .               .               .
  1913          69                    .               .               .
  1913          70                    .               .               .
  1913          71                    .               .               .
  1913          72                    .               .               .
  1913          73                    .               .               .
  1913          74                    .               .               .
  1913          75                    .               .               .
  1913          76                    .               .               .
  1913          77            382277.35       183960.35       566237.70
  1913          78            364906.33       169808.33       534714.67
  1913          79            346710.67       155859.00       502569.67
  1913          80            327881.02       140881.18       468762.19
  1913          81            307481.02       127110.14       434591.15
  1913          82            286087.02       113576.79       399663.81
  1913          83            264236.35       100472.13       364708.48
  1913          84            242351.68        88293.79       330645.48
  1913          85            220018.35        76617.46       296635.81
  1913          86            197495.00        65735.45       263230.45
  1913          87            175553.25        55702.40       231255.65
  1913          88            154035.83        46526.01       200561.84
  1913          89            132485.13        38106.47       170591.61
  1913          90            111712.88        30567.30       142280.18
  1913          91             93049.35        24186.23       117235.57
  1913          92             75787.33        18726.69        94514.02
  1913          93             60576.38        14305.64        74882.03
  1913          94             47195.61        10603.67        57799.28
  1913          95             35469.56         7526.60        42996.16
  1913          96             25925.00         5190.03        31115.02
  1913          97             18547.87         3497.34        22045.20
  1913          98             12882.28         2281.11        15163.39
  1913          99              8587.80         1462.90        10050.70
  1913         100              5540.67          881.39         6422.05
  1913         101              3464.02          512.93         3976.95
  1913         102              2048.71          281.09         2329.80
  1913         103              1199.07          151.37         1350.44
  1913         104               677.32           76.02          753.34
  1913         105               356.31           33.69          390.00
  1913         106               181.03           16.26          197.29
  1913         107                    .               .               .
  1913         108                    .               .               .
  1913         109                    .               .               .
  1913         110+                   .               .               .
  1914           0                    .               .               .
  1914           1                    .               .               .
  1914           2                    .               .               .
  1914           3                    .               .               .
  1914           4                    .               .               .
  1914           5                    .               .               .
  1914           6                    .               .               .
  1914           7                    .               .               .
  1914           8                    .               .               .
  1914           9                    .               .               .
  1914          10                    .               .               .
  1914          11                    .               .               .
  1914          12                    .               .               .
  1914          13                    .               .               .
  1914          14                    .               .               .
  1914          15                    .               .               .
  1914          16                    .               .               .
  1914          17                    .               .               .
  1914          18                    .               .               .
  1914          19                    .               .               .
  1914          20                    .               .               .
  1914          21                    .               .               .
  1914          22                    .               .               .
  1914          23                    .               .               .
  1914          24                    .               .               .
  1914          25                    .               .               .
  1914          26                    .               .               .
  1914          27                    .               .               .
  1914          28                    .               .               .
  1914          29                    .               .               .
  1914          30                    .               .               .
  1914          31                    .               .               .
  1914          32                    .               .               .
  1914          33                    .               .               .
  1914          34                    .               .               .
  1914          35                    .               .               .
  1914          36                    .               .               .
  1914          37                    .               .               .
  1914          38                    .               .               .
  1914          39                    .               .               .
  1914          40                    .               .               .
  1914          41                    .               .               .
  1914          42                    .               .               .
  1914          43                    .               .               .
  1914          44                    .               .               .
  1914          45                    .               .               .
  1914          46                    .               .               .
  1914          47                    .               .               .
  1914          48                    .               .               .
  1914          49                    .               .               .
  1914          50                    .               .               .
  1914          51                    .               .               .
  1914          52                    .               .               .
  1914          53                    .               .               .
  1914          54                    .               .               .
  1914          55                    .               .               .
  1914          56                    .               .               .
  1914          57                    .               .               .
