France, Civilian Population, Exposure to risk (cohort 1x1), 	Last modified: 26 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1737           0                    .               .               .
  1737           1                    .               .               .
  1737           2                    .               .               .
  1737           3                    .               .               .
  1737           4                    .               .               .
  1737           5                    .               .               .
  1737           6                    .               .               .
  1737           7                    .               .               .
  1737           8                    .               .               .
  1737           9                    .               .               .
  1737          10                    .               .               .
  1737          11                    .               .               .
  1737          12                    .               .               .
  1737          13                    .               .               .
  1737          14                    .               .               .
  1737          15                    .               .               .
  1737          16                    .               .               .
  1737          17                    .               .               .
  1737          18                    .               .               .
  1737          19                    .               .               .
  1737          20                    .               .               .
  1737          21                    .               .               .
  1737          22                    .               .               .
  1737          23                    .               .               .
  1737          24                    .               .               .
  1737          25                    .               .               .
  1737          26                    .               .               .
  1737          27                    .               .               .
  1737          28                    .               .               .
  1737          29                    .               .               .
  1737          30                    .               .               .
  1737          31                    .               .               .
  1737          32                    .               .               .
  1737          33                    .               .               .
  1737          34                    .               .               .
  1737          35                    .               .               .
  1737          36                    .               .               .
  1737          37                    .               .               .
  1737          38                    .               .               .
  1737          39                    .               .               .
  1737          40                    .               .               .
  1737          41                    .               .               .
  1737          42                    .               .               .
  1737          43                    .               .               .
  1737          44                    .               .               .
  1737          45                    .               .               .
  1737          46                    .               .               .
  1737          47                    .               .               .
  1737          48                    .               .               .
  1737          49                    .               .               .
  1737          50                    .               .               .
  1737          51                    .               .               .
  1737          52                    .               .               .
  1737          53                    .               .               .
  1737          54                    .               .               .
  1737          55                    .               .               .
  1737          56                    .               .               .
  1737          57                    .               .               .
  1737          58                    .               .               .
  1737          59                    .               .               .
  1737          60                    .               .               .
  1737          61                    .               .               .
  1737          62                    .               .               .
  1737          63                    .               .               .
  1737          64                    .               .               .
  1737          65                    .               .               .
  1737          66                    .               .               .
  1737          67                    .               .               .
  1737          68                    .               .               .
  1737          69                    .               .               .
  1737          70                    .               .               .
  1737          71                    .               .               .
  1737          72                    .               .               .
  1737          73                    .               .               .
  1737          74                    .               .               .
  1737          75                    .               .               .
  1737          76                    .               .               .
  1737          77                    .               .               .
  1737          78                    .               .               .
  1737          79             22908.85        20938.34        43847.18
  1737          80             19182.82        17789.02        36971.84
  1737          81             16363.64        15155.40        31519.03
  1737          82             13710.26        12703.38        26413.64
  1737          83             11171.82        10364.29        21536.11
  1737          84              9067.88         8460.46        17528.34
  1737          85              7278.56         6810.65        14089.22
  1737          86              5843.03         5445.86        11288.89
  1737          87              4756.79         4399.28         9156.06
  1737          88              3840.82         3503.32         7344.14
  1737          89              3043.20         2720.94         5764.14
  1737          90              2432.39         2132.17         4564.56
  1737          91              1926.38         1640.76         3567.14
  1737          92              1476.37         1256.36         2732.73
  1737          93              1107.99          948.56         2056.54
  1737          94               803.95          699.41         1503.36
  1737          95               572.69          501.21         1073.90
  1737          96               407.25          352.74          760.00
  1737          97               276.30          235.94          512.24
  1737          98               181.10          148.16          329.27
  1737          99               112.31           88.99          201.30
  1737         100                64.83           47.72          112.55
  1737         101                38.51           27.23           65.74
  1737         102                22.37           16.31           38.68
  1737         103                13.46            9.30           22.76
  1737         104                 8.16            4.96           13.12
  1737         105                 4.11            2.27            6.38
  1737         106                 1.78            1.00            2.78
  1737         107                 0.65            0.15            0.80
  1737         108                 0.19            0.00            0.19
  1737         109                 0.00            0.00            0.00
  1737         110+                0.00            0.00            0.00
  1738           0                    .               .               .
  1738           1                    .               .               .
  1738           2                    .               .               .
  1738           3                    .               .               .
  1738           4                    .               .               .
  1738           5                    .               .               .
  1738           6                    .               .               .
  1738           7                    .               .               .
  1738           8                    .               .               .
  1738           9                    .               .               .
  1738          10                    .               .               .
  1738          11                    .               .               .
  1738          12                    .               .               .
  1738          13                    .               .               .
  1738          14                    .               .               .
  1738          15                    .               .               .
  1738          16                    .               .               .
  1738          17                    .               .               .
  1738          18                    .               .               .
  1738          19                    .               .               .
  1738          20                    .               .               .
  1738          21                    .               .               .
  1738          22                    .               .               .
  1738          23                    .               .               .
  1738          24                    .               .               .
  1738          25                    .               .               .
  1738          26                    .               .               .
  1738          27                    .               .               .
  1738          28                    .               .               .
  1738          29                    .               .               .
  1738          30                    .               .               .
  1738          31                    .               .               .
  1738          32                    .               .               .
  1738          33                    .               .               .
  1738          34                    .               .               .
  1738          35                    .               .               .
  1738          36                    .               .               .
  1738          37                    .               .               .
  1738          38                    .               .               .
  1738          39                    .               .               .
  1738          40                    .               .               .
  1738          41                    .               .               .
  1738          42                    .               .               .
  1738          43                    .               .               .
  1738          44                    .               .               .
  1738          45                    .               .               .
  1738          46                    .               .               .
  1738          47                    .               .               .
  1738          48                    .               .               .
  1738          49                    .               .               .
  1738          50                    .               .               .
  1738          51                    .               .               .
  1738          52                    .               .               .
  1738          53                    .               .               .
  1738          54                    .               .               .
  1738          55                    .               .               .
  1738          56                    .               .               .
  1738          57                    .               .               .
  1738          58                    .               .               .
  1738          59                    .               .               .
  1738          60                    .               .               .
  1738          61                    .               .               .
