Iceland, Exposure to risk (cohort 1x1), 	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1767           0                    .               .               .
  1767           1                    .               .               .
  1767           2                    .               .               .
  1767           3                    .               .               .
  1767           4                    .               .               .
  1767           5                    .               .               .
  1767           6                    .               .               .
  1767           7                    .               .               .
  1767           8                    .               .               .
  1767           9                    .               .               .
  1767          10                    .               .               .
  1767          11                    .               .               .
  1767          12                    .               .               .
  1767          13                    .               .               .
  1767          14                    .               .               .
  1767          15                    .               .               .
  1767          16                    .               .               .
  1767          17                    .               .               .
  1767          18                    .               .               .
  1767          19                    .               .               .
  1767          20                    .               .               .
  1767          21                    .               .               .
  1767          22                    .               .               .
  1767          23                    .               .               .
  1767          24                    .               .               .
  1767          25                    .               .               .
  1767          26                    .               .               .
  1767          27                    .               .               .
  1767          28                    .               .               .
  1767          29                    .               .               .
  1767          30                    .               .               .
  1767          31                    .               .               .
  1767          32                    .               .               .
  1767          33                    .               .               .
  1767          34                    .               .               .
  1767          35                    .               .               .
  1767          36                    .               .               .
  1767          37                    .               .               .
  1767          38                    .               .               .
  1767          39                    .               .               .
  1767          40                    .               .               .
  1767          41                    .               .               .
  1767          42                    .               .               .
  1767          43                    .               .               .
  1767          44                    .               .               .
  1767          45                    .               .               .
  1767          46                    .               .               .
  1767          47                    .               .               .
  1767          48                    .               .               .
  1767          49                    .               .               .
  1767          50                    .               .               .
  1767          51                    .               .               .
  1767          52                    .               .               .
  1767          53                    .               .               .
  1767          54                    .               .               .
  1767          55                    .               .               .
  1767          56                    .               .               .
  1767          57                    .               .               .
  1767          58                    .               .               .
  1767          59                    .               .               .
  1767          60                    .               .               .
  1767          61                    .               .               .
  1767          62                    .               .               .
  1767          63                    .               .               .
  1767          64                    .               .               .
  1767          65                    .               .               .
  1767          66                    .               .               .
  1767          67                    .               .               .
  1767          68                    .               .               .
  1767          69                    .               .               .
  1767          70                    .               .               .
  1767          71               146.40           93.97          240.37
  1767          72               132.81           82.11          214.92
  1767          73               120.58           74.07          194.64
  1767          74               105.09           66.47          171.56
  1767          75                92.90           59.64          152.55
  1767          76                73.80           47.24          121.04
  1767          77                65.61           40.64          106.25
  1767          78                57.34           33.12           90.46
  1767          79                38.91           18.32           57.23
  1767          80                46.99           30.81           77.80
  1767          81                43.86           28.06           71.92
  1767          82                40.86           26.59           67.45
  1767          83                37.68           24.36           62.04
