Lithuania, Exposure to risk (cohort 1x1), 	Last modified: 29 Jan 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1878           0                    .               .               .
  1878           1                    .               .               .
  1878           2                    .               .               .
  1878           3                    .               .               .
  1878           4                    .               .               .
  1878           5                    .               .               .
  1878           6                    .               .               .
  1878           7                    .               .               .
  1878           8                    .               .               .
  1878           9                    .               .               .
  1878          10                    .               .               .
  1878          11                    .               .               .
  1878          12                    .               .               .
  1878          13                    .               .               .
  1878          14                    .               .               .
  1878          15                    .               .               .
  1878          16                    .               .               .
  1878          17                    .               .               .
  1878          18                    .               .               .
  1878          19                    .               .               .
  1878          20                    .               .               .
  1878          21                    .               .               .
  1878          22                    .               .               .
  1878          23                    .               .               .
  1878          24                    .               .               .
  1878          25                    .               .               .
  1878          26                    .               .               .
  1878          27                    .               .               .
  1878          28                    .               .               .
  1878          29                    .               .               .
  1878          30                    .               .               .
  1878          31                    .               .               .
  1878          32                    .               .               .
  1878          33                    .               .               .
  1878          34                    .               .               .
  1878          35                    .               .               .
  1878          36                    .               .               .
  1878          37                    .               .               .
  1878          38                    .               .               .
  1878          39                    .               .               .
  1878          40                    .               .               .
  1878          41                    .               .               .
  1878          42                    .               .               .
  1878          43                    .               .               .
  1878          44                    .               .               .
  1878          45                    .               .               .
  1878          46                    .               .               .
  1878          47                    .               .               .
  1878          48                    .               .               .
  1878          49                    .               .               .
  1878          50                    .               .               .
  1878          51                    .               .               .
  1878          52                    .               .               .
  1878          53                    .               .               .
  1878          54                    .               .               .
  1878          55                    .               .               .
  1878          56                    .               .               .
  1878          57                    .               .               .
  1878          58                    .               .               .
  1878          59                    .               .               .
  1878          60                    .               .               .
  1878          61                    .               .               .
  1878          62                    .               .               .
  1878          63                    .               .               .
  1878          64                    .               .               .
  1878          65                    .               .               .
  1878          66                    .               .               .
  1878          67                    .               .               .
  1878          68                    .               .               .
  1878          69                    .               .               .
  1878          70                    .               .               .
  1878          71                    .               .               .
  1878          72                    .               .               .
  1878          73                    .               .               .
  1878          74                    .               .               .
  1878          75                    .               .               .
  1878          76                    .               .               .
  1878          77                    .               .               .
  1878          78                    .               .               .
  1878          79                    .               .               .
  1878          80                    .               .               .
  1878          81              2466.69         1302.61         3769.30
  1878          82              2249.27         1168.04         3417.31
  1878          83              2027.46         1032.50         3059.96
  1878          84              1793.27          882.03         2675.30
  1878          85              1585.91          749.37         2335.27
  1878          86              1398.28          643.27         2041.55
  1878          87              1213.72          551.46         1765.18
  1878          88              1046.21          466.66         1512.87
  1878          89               885.84          388.54         1274.38
  1878          90               741.85          317.26         1059.11
  1878          91               616.18          255.00          871.19
  1878          92               504.05          203.30          707.35
  1878          93               404.92          162.09          567.01
  1878          94               322.14          132.56          454.70
  1878          95               263.21          105.49          368.70
  1878          96               218.75           80.32          299.07
  1878          97               173.08           61.80          234.88
  1878          98               129.50           47.44          176.93
  1878          99                99.29           35.61          134.89
  1878         100                74.84           25.78          100.62
  1878         101                54.76           18.66           73.42
  1878         102                38.12           13.02           51.15
  1878         103                25.28            8.14           33.42
  1878         104                17.06            5.10           22.16
  1878         105                12.18            2.99           15.17
  1878         106                 9.13            1.34           10.47
  1878         107                 6.48            0.33            6.81
  1878         108                 4.34            0.00            4.34
  1878         109                 2.83            0.00            2.83
  1878         110+                2.28            0.00            2.28
  1879           0                    .               .               .
  1879           1                    .               .               .
  1879           2                    .               .               .
  1879           3                    .               .               .
  1879           4                    .               .               .
  1879           5                    .               .               .
  1879           6                    .               .               .
  1879           7                    .               .               .
  1879           8                    .               .               .
  1879           9                    .               .               .
  1879          10                    .               .               .
  1879          11                    .               .               .
  1879          12                    .               .               .
  1879          13                    .               .               .
  1879          14                    .               .               .
  1879          15                    .               .               .
  1879          16                    .               .               .
  1879          17                    .               .               .
  1879          18                    .               .               .
  1879          19                    .               .               .
  1879          20                    .               .               .
  1879          21                    .               .               .
  1879          22                    .               .               .
  1879          23                    .               .               .
  1879          24                    .               .               .
  1879          25                    .               .               .
  1879          26                    .               .               .
  1879          27                    .               .               .
  1879          28                    .               .               .
  1879          29                    .               .               .
  1879          30                    .               .               .
  1879          31                    .               .               .
  1879          32                    .               .               .
  1879          33                    .               .               .
  1879          34                    .               .               .
  1879          35                    .               .               .
  1879          36                    .               .               .
  1879          37                    .               .               .
  1879          38                    .               .               .
  1879          39                    .               .               .
  1879          40                    .               .               .
  1879          41                    .               .               .
  1879          42                    .               .               .
  1879          43                    .               .               .
  1879          44                    .               .               .
  1879          45                    .               .               .
  1879          46                    .               .               .
  1879          47                    .               .               .
  1879          48                    .               .               .
  1879          49                    .               .               .
  1879          50                    .               .               .
  1879          51                    .               .               .
  1879          52                    .               .               .
  1879          53                    .               .               .
  1879          54                    .               .               .
  1879          55                    .               .               .
  1879          56                    .               .               .
  1879          57                    .               .               .
  1879          58                    .               .               .
  1879          59                    .               .               .
  1879          60                    .               .               .
  1879          61                    .               .               .
  1879          62                    .               .               .
  1879          63                    .               .               .
  1879          64                    .               .               .
  1879          65                    .               .               .
  1879          66                    .               .               .
  1879          67                    .               .               .
  1879          68                    .               .               .
  1879          69                    .               .               .
  1879          70                    .               .               .
  1879          71                    .               .               .
  1879          72                    .               .               .
  1879          73                    .               .               .
  1879          74                    .               .               .
  1879          75                    .               .               .
  1879          76                    .               .               .
  1879          77                    .               .               .
  1879          78                    .               .               .
  1879          79                    .               .               .
  1879          80              3442.87         1755.01         5197.88
  1879          81              3148.61         1580.68         4729.28
  1879          82              2874.10         1431.09         4305.19
  1879          83              2560.46         1269.25         3829.71
  1879          84              2289.44         1120.52         3409.96
  1879          85              2051.61          973.34         3024.94
  1879          86              1803.38          829.19         2632.57
  1879          87              1570.77          706.56         2277.33
