Russia, Exposure to risk (cohort 1x1), 	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1878           0                    .               .               .
  1878           1                    .               .               .
  1878           2                    .               .               .
  1878           3                    .               .               .
  1878           4                    .               .               .
  1878           5                    .               .               .
  1878           6                    .               .               .
  1878           7                    .               .               .
  1878           8                    .               .               .
  1878           9                    .               .               .
  1878          10                    .               .               .
  1878          11                    .               .               .
  1878          12                    .               .               .
  1878          13                    .               .               .
  1878          14                    .               .               .
  1878          15                    .               .               .
  1878          16                    .               .               .
  1878          17                    .               .               .
  1878          18                    .               .               .
  1878          19                    .               .               .
  1878          20                    .               .               .
  1878          21                    .               .               .
  1878          22                    .               .               .
  1878          23                    .               .               .
  1878          24                    .               .               .
  1878          25                    .               .               .
  1878          26                    .               .               .
  1878          27                    .               .               .
  1878          28                    .               .               .
  1878          29                    .               .               .
  1878          30                    .               .               .
  1878          31                    .               .               .
  1878          32                    .               .               .
  1878          33                    .               .               .
  1878          34                    .               .               .
  1878          35                    .               .               .
  1878          36                    .               .               .
  1878          37                    .               .               .
  1878          38                    .               .               .
  1878          39                    .               .               .
  1878          40                    .               .               .
  1878          41                    .               .               .
  1878          42                    .               .               .
  1878          43                    .               .               .
  1878          44                    .               .               .
  1878          45                    .               .               .
  1878          46                    .               .               .
  1878          47                    .               .               .
  1878          48                    .               .               .
  1878          49                    .               .               .
  1878          50                    .               .               .
  1878          51                    .               .               .
  1878          52                    .               .               .
  1878          53                    .               .               .
  1878          54                    .               .               .
  1878          55                    .               .               .
  1878          56                    .               .               .
  1878          57                    .               .               .
  1878          58                    .               .               .
  1878          59                    .               .               .
  1878          60                    .               .               .
  1878          61                    .               .               .
  1878          62                    .               .               .
  1878          63                    .               .               .
  1878          64                    .               .               .
  1878          65                    .               .               .
  1878          66                    .               .               .
  1878          67                    .               .               .
  1878          68                    .               .               .
  1878          69                    .               .               .
  1878          70                    .               .               .
  1878          71                    .               .               .
  1878          72                    .               .               .
  1878          73                    .               .               .
  1878          74                    .               .               .
  1878          75                    .               .               .
  1878          76                    .               .               .
  1878          77                    .               .               .
  1878          78                    .               .               .
  1878          79                    .               .               .
  1878          80                    .               .               .
  1878          81             97527.57        36549.01       134076.59
  1878          82             89167.31        32503.22       121670.52
  1878          83             79708.30        28090.09       107798.39
  1878          84             70261.49        23966.42        94227.90
  1878          85             61294.26        20229.25        81523.51
  1878          86             53080.25        16923.96        70004.21
  1878          87             45204.54        13868.78        59073.33
  1878          88             37964.08        11172.27        49136.35
  1878          89             31618.13         8964.31        40582.44
  1878          90             25828.65         7047.43        32876.09
  1878          91             20791.95         5429.49        26221.44
  1878          92             16848.39         4200.97        21049.36
  1878          93             13382.03         3222.80        16604.83
  1878          94             10479.45         2435.50        12914.95
  1878          95              8044.02         1819.48         9863.50
  1878          96              6139.62         1371.74         7511.36
  1878          97              4626.97         1019.39         5646.36
  1878          98              3443.90          756.14         4200.04
  1878          99              2502.08          548.46         3050.54
  1878         100              1790.70          385.93         2176.63
  1878         101              1245.22          272.15         1517.37
  1878         102               869.37          193.13         1062.50
  1878         103               603.04          120.65          723.69
  1878         104               419.81           77.16          496.97
  1878         105               282.27           46.79          329.05
  1878         106               184.92           29.77          214.69
  1878         107               119.42           19.24          138.66
  1878         108                75.63           12.62           88.24
  1878         109                45.74            7.27           53.00
  1878         110+               51.48            7.71           59.19
  1879           0                    .               .               .
  1879           1                    .               .               .
  1879           2                    .               .               .
  1879           3                    .               .               .
  1879           4                    .               .               .
  1879           5                    .               .               .
  1879           6                    .               .               .
  1879           7                    .               .               .
  1879           8                    .               .               .
  1879           9                    .               .               .
  1879          10                    .               .               .
  1879          11                    .               .               .
  1879          12                    .               .               .
  1879          13                    .               .               .
  1879          14                    .               .               .
  1879          15                    .               .               .
  1879          16                    .               .               .
  1879          17                    .               .               .
  1879          18                    .               .               .
  1879          19                    .               .               .
  1879          20                    .               .               .
  1879          21                    .               .               .
  1879          22                    .               .               .
  1879          23                    .               .               .
  1879          24                    .               .               .
  1879          25                    .               .               .
  1879          26                    .               .               .
  1879          27                    .               .               .
  1879          28                    .               .               .
  1879          29                    .               .               .
  1879          30                    .               .               .
  1879          31                    .               .               .
  1879          32                    .               .               .
  1879          33                    .               .               .
  1879          34                    .               .               .
  1879          35                    .               .               .
  1879          36                    .               .               .
  1879          37                    .               .               .
  1879          38                    .               .               .
  1879          39                    .               .               .
  1879          40                    .               .               .
  1879          41                    .               .               .
  1879          42                    .               .               .
  1879          43                    .               .               .
  1879          44                    .               .               .
  1879          45                    .               .               .
  1879          46                    .               .               .
  1879          47                    .               .               .
  1879          48                    .               .               .
  1879          49                    .               .               .
  1879          50                    .               .               .
  1879          51                    .               .               .
  1879          52                    .               .               .
  1879          53                    .               .               .
  1879          54                    .               .               .
  1879          55                    .               .               .
  1879          56                    .               .               .
  1879          57                    .               .               .
  1879          58                    .               .               .
  1879          59                    .               .               .
  1879          60                    .               .               .
  1879          61                    .               .               .
  1879          62                    .               .               .
  1879          63                    .               .               .
  1879          64                    .               .               .
  1879          65                    .               .               .
  1879          66                    .               .               .
  1879          67                    .               .               .
  1879          68                    .               .               .
  1879          69                    .               .               .
  1879          70                    .               .               .
  1879          71                    .               .               .
  1879          72                    .               .               .
  1879          73                    .               .               .
  1879          74                    .               .               .
  1879          75                    .               .               .
  1879          76                    .               .               .
  1879          77                    .               .               .
  1879          78                    .               .               .
  1879          79                    .               .               .
  1879          80            117760.17        45794.17       163554.34
  1879          81            107672.36        40874.96       148547.32
  1879          82             98122.12        36270.58       134392.69
  1879          83             87047.53        31139.62       118187.15
  1879          84             77037.13        26635.25       103672.38
  1879          85             67666.60        22571.73        90238.33
  1879          86             58334.76        18756.33        77091.09
