Czechia, Exposure to risk (cohort 1x10), 	Last modified: 25 Jan 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1871-1879        0                    .               .               .
1871-1879        1                    .               .               .
1871-1879        2                    .               .               .
1871-1879        3                    .               .               .
1871-1879        4                    .               .               .
1871-1879        5                    .               .               .
1871-1879        6                    .               .               .
1871-1879        7                    .               .               .
1871-1879        8                    .               .               .
1871-1879        9                    .               .               .
1871-1879       10                    .               .               .
1871-1879       11                    .               .               .
1871-1879       12                    .               .               .
1871-1879       13                    .               .               .
1871-1879       14                    .               .               .
1871-1879       15                    .               .               .
1871-1879       16                    .               .               .
1871-1879       17                    .               .               .
1871-1879       18                    .               .               .
1871-1879       19                    .               .               .
1871-1879       20                    .               .               .
1871-1879       21                    .               .               .
1871-1879       22                    .               .               .
1871-1879       23                    .               .               .
1871-1879       24                    .               .               .
1871-1879       25                    .               .               .
1871-1879       26                    .               .               .
1871-1879       27                    .               .               .
1871-1879       28                    .               .               .
1871-1879       29                    .               .               .
1871-1879       30                    .               .               .
1871-1879       31                    .               .               .
1871-1879       32                    .               .               .
1871-1879       33                    .               .               .
1871-1879       34                    .               .               .
1871-1879       35                    .               .               .
1871-1879       36                    .               .               .
1871-1879       37                    .               .               .
1871-1879       38                    .               .               .
1871-1879       39                    .               .               .
1871-1879       40                    .               .               .
1871-1879       41                    .               .               .
1871-1879       42                    .               .               .
1871-1879       43                    .               .               .
1871-1879       44                    .               .               .
1871-1879       45                    .               .               .
1871-1879       46                    .               .               .
1871-1879       47                    .               .               .
1871-1879       48                    .               .               .
1871-1879       49                    .               .               .
1871-1879       50                    .               .               .
1871-1879       51                    .               .               .
1871-1879       52                    .               .               .
1871-1879       53                    .               .               .
1871-1879       54                    .               .               .
1871-1879       55                    .               .               .
1871-1879       56                    .               .               .
1871-1879       57                    .               .               .
1871-1879       58                    .               .               .
1871-1879       59                    .               .               .
1871-1879       60                    .               .               .
1871-1879       61                    .               .               .
1871-1879       62                    .               .               .
1871-1879       63                    .               .               .
1871-1879       64                    .               .               .
1871-1879       65                    .               .               .
1871-1879       66                    .               .               .
1871-1879       67                    .               .               .
1871-1879       68                    .               .               .
1871-1879       69                    .               .               .
1871-1879       70                    .               .               .
1871-1879       71                    .               .               .
1871-1879       72             51723.95        38447.40        90171.35
1871-1879       73             71305.36        52673.53       123978.88
1871-1879       74             87815.77        63880.16       151695.93
1871-1879       75            101432.93        72786.84       174219.77
1871-1879       76            111568.72        79135.23       190703.94
1871-1879       77            118496.26        83011.51       201507.77
1871-1879       78            121304.18        83675.87       204980.05
1871-1879       79            120697.29        82559.12       203256.41
1871-1879       80            107645.62        71646.80       179292.42
1871-1879       81             94834.72        61566.60       156401.31
1871-1879       82             82564.22        52294.12       134858.34
1871-1879       83             70861.43        43689.66       114551.09
1871-1879       84             60062.38        35895.89        95958.27
1871-1879       85             50151.37        29009.51        79160.89
1871-1879       86             41184.04        23103.17        64287.21
1871-1879       87             33246.04        18040.84        51286.88
1871-1879       88             26367.37        13779.17        40146.55
1871-1879       89             20467.37        10268.17        30735.55
1871-1879       90             15505.04         7474.51        22979.55
1871-1879       91             11540.37         5317.51        16857.88
1871-1879       92              8336.71         3679.17        12015.88
1871-1879       93              5883.04         2513.17         8396.21
1871-1879       94              4056.04         1666.84         5722.88
1871-1879       95              2739.37         1054.17         3793.55
1871-1879       96              1778.71          655.84         2434.55
1871-1879       97              1126.04          410.84         1536.88
1871-1879       98               698.37          258.17          956.55
1871-1879       99               440.71          166.17          606.88
1871-1879      100               288.37          110.17          398.55
1871-1879      101               188.25           75.90          264.16
1871-1879      102               109.18           44.78          153.96
1871-1879      103                58.58           22.69           81.27
1871-1879      104                29.67            9.71           39.38
1871-1879      105                12.88            2.87           15.75
1871-1879      106                 4.01            0.29            4.30
1871-1879      107                 1.00            0.00            1.00
1871-1879      108                 0.12            0.00            0.12
1871-1879      109                 0.00            0.00            0.00
1871-1879      110+                0.00            0.00            0.00
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62             84961.58        66147.39       151108.97
1880-1889       63            124041.01        95947.60       219988.61
1880-1889       64            160286.12       122824.27       283110.39
1880-1889       65            194203.06       147439.58       341642.64
1880-1889       66            225558.12       169283.34       394841.46
1880-1889       67            253195.94       188185.74       441381.68
1880-1889       68            278412.52       204465.39       482877.91
1880-1889       69            298777.67       216480.68       515258.36
1880-1889       70            315473.68       225614.52       541088.21
1880-1889       71            302527.06       212012.06       514539.12
1880-1889       72            288717.46       198109.85       486827.31
1880-1889       73            274122.65       183889.07       458011.73
1880-1889       74            259161.69       169635.14       428796.83
1880-1889       75            243572.90       155641.78       399214.68
1880-1889       76            227402.87       141712.94       369115.81
1880-1889       77            210803.93       127897.97       338701.91
1880-1889       78            193783.92       114348.98       308132.90
1880-1889       79            176204.20       100988.82       277193.02
1880-1889       80            157054.81        87273.59       244328.40
1880-1889       81            139756.81        75194.25       214951.06
1880-1889       82            122842.48        63881.59       186724.06
1880-1889       83            106635.48        53421.59       160057.06
1880-1889       84             91136.48        43965.25       135101.73
1880-1889       85             76589.48        35413.92       112003.40
1880-1889       86             63243.14        27983.25        91226.40
1880-1889       87             51178.48        21601.25        72779.73
1880-1889       88             40566.14        16334.92        56901.06
1880-1889       89             31633.81        12168.25        43802.06
1880-1889       90             24101.14         8837.25        32938.40
1880-1889       91             17897.14         6281.92        24179.06
1880-1889       92             12938.81         4306.25        17245.06
1880-1889       93              9090.14         2833.25        11923.40
1880-1889       94              6179.48         1817.25         7996.73
1880-1889       95              4089.48         1162.25         5251.73
1880-1889       96              2625.48          723.25         3348.73
1880-1889       97              1665.14          438.92         2104.06
1880-1889       98              1025.48          257.25         1282.73
1880-1889       99               609.48          147.92          757.40
1880-1889      100               348.14           93.25          441.40
1880-1889      101               165.58           50.24          215.81
1880-1889      102                79.73           20.57          100.30
1880-1889      103                39.03            6.79           45.82
1880-1889      104                16.52            1.75           18.27
1880-1889      105                 5.52            0.20            5.72
1880-1889      106                 1.37            0.00            1.37
1880-1889      107                 0.09            0.00            0.09
1880-1889      108                 0.00            0.00            0.00
1880-1889      109                 0.00            0.00            0.00
1880-1889      110+                0.00            0.00            0.00
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52            125268.68       110861.21       236129.89
1890-1899       53            184023.15       160890.51       344913.66
1890-1899       54            241093.51       206907.87       448001.38
1890-1899       55            295459.71       250043.36       545503.07
1890-1899       56            345974.44       289004.10       634978.54
1890-1899       57            393133.92       324425.58       717559.50
1890-1899       58            436749.38       355621.64       792371.02
1890-1899       59            478322.55       385546.27       863868.82
1890-1899       60            516457.83       411259.23       927717.06
1890-1899       61            509591.04       400244.03       909835.08
1890-1899       62            502148.04       388780.89       890928.93
1890-1899       63            494241.54       376673.97       870915.51
1890-1899       64            485833.40       363963.39       849796.78
1890-1899       65            476574.05       350540.78       827114.84
1890-1899       66            466337.15       336463.35       802800.50
1890-1899       67            455139.93       321651.69       776791.62
1890-1899       68            443079.46       305977.96       749057.42
1890-1899       69            430155.94       289776.60       719932.54
1890-1899       70            416033.72       272952.01       688985.73
1890-1899       71            400543.00       255529.11       656072.11
1890-1899       72            383824.02       237624.77       621448.79
1890-1899       73            366092.92       219496.61       585589.53
1890-1899       74            347075.39       201371.74       548447.13
1890-1899       75            326758.38       183225.43       509983.81
1890-1899       76            305482.31       165276.62       470758.93
1890-1899       77            283495.24       147552.48       431047.72
