Greece, Exposure to risk (cohort 5x10), 	Last modified: 08 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69                   .               .               .
1900-1909     70-74                   .               .               .
1900-1909     75-79           858668.81       689174.88      1547843.69
1900-1909     80-84          1004712.98       711771.95      1716484.93
1900-1909     85-89           583459.09       374461.77       957920.85
1900-1909     90-94           238197.22       136625.20       374822.42
1900-1909     95-99            64191.14        31182.15        95373.29
1900-1909    100-104           10261.21         3987.13        14248.34
1900-1909    105-109             789.88          256.39         1046.26
1900-1909    110+                  8.57            0.28            8.85
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69          1259509.70      1061184.31      2320694.00
1910-1919     70-74          1968274.66      1567960.01      3536234.67
1910-1919     75-79          1675730.63      1247007.30      2922737.93
1910-1919     80-84          1257199.03       827888.10      2085087.13
1910-1919     85-89           753771.16       445942.07      1199713.23
1910-1919     90-94           328893.76       171954.58       500848.34
1910-1919     95-99            94291.19        40445.63       134736.82
1910-1919    100-104           10954.34         3656.29        14610.63
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59          1866776.82      1744639.73      3611416.56
1920-1929     60-64          2782242.76      2517162.35      5299405.12
1920-1929     65-69          2709945.39      2354280.42      5064225.81
1920-1929     70-74          2476318.97      2034827.14      4511146.10
1920-1929     75-79          2151787.93      1642354.30      3794142.23
1920-1929     80-84          1766654.46      1240199.20      3006853.66
1920-1929     85-89          1151854.51       753826.76      1905681.27
1920-1929     90-94           372153.16       218564.37       590717.54
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
1930-1939     45-49          2036033.71      1925932.84      3961966.55
1930-1939     50-54          3315148.34      3193080.24      6508228.58
1930-1939     55-59          3371607.29      3199453.47      6571060.77
1930-1939     60-64          3290933.11      3043427.64      6334360.76
1930-1939     65-69          3162545.29      2813646.04      5976191.33
1930-1939     70-74          3001501.61      2526397.07      5527898.68
1930-1939     75-79          2734666.91      2138548.13      4873215.05
1930-1939     80-84          1580447.18      1148743.15      2729190.33
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39          1938507.78      1889944.92      3828452.70
1940-1949     40-44          3062545.86      2991164.28      6053710.15
1940-1949     45-49          3130156.74      3068168.71      6198325.45
1940-1949     50-54          3106781.92      3032450.75      6139232.67
1940-1949     55-59          3061047.18      2948317.33      6009364.51
1940-1949     60-64          3028841.15      2829271.47      5858112.62
1940-1949     65-69          2976672.10      2669461.69      5646133.79
1940-1949     70-74          1930522.21      1661192.17      3591714.38
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29          2103925.66      2070389.36      4174315.02
1950-1959     30-34          3397225.24      3367651.44      6764876.69
1950-1959     35-39          3510251.99      3483553.44      6993805.43
1950-1959     40-44          3542585.78      3507747.36      7050333.13
1950-1959     45-49          3553390.50      3491237.50      7044628.00
1950-1959     50-54          3559017.86      3431459.28      6990477.14
1950-1959     55-59          3535465.91      3296190.67      6831656.58
1950-1959     60-64          2379957.59      2170109.56      4550067.15
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
