Netherlands, Deaths (period 1x1), 	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1850           0              8735.00        10804.00        19539.00
  1850           1              2292.00         2454.00         4746.00
  1850           2              1009.00         1055.00         2064.00
  1850           3               591.00          634.00         1225.00
  1850           4               461.00          521.00          982.00
  1850           5               411.00          425.00          836.00
  1850           6               318.00          335.00          653.00
  1850           7               266.00          276.00          542.00
  1850           8               245.00          249.00          494.00
  1850           9               216.00          209.00          425.00
  1850          10               196.00          186.00          382.00
  1850          11               175.00          162.00          337.00
  1850          12               151.00          138.00          289.00
  1850          13               144.00          120.00          264.00
  1850          14               174.00          135.00          309.00
  1850          15               177.00          128.00          305.00
  1850          16               153.00          119.00          272.00
  1850          17               170.00          149.00          319.00
  1850          18               176.00          192.00          368.00
  1850          19               183.00          206.00          389.00
  1850          20               204.00          233.00          437.00
  1850          21               185.00          246.00          431.00
  1850          22               220.00          246.00          466.00
  1850          23               211.00          240.00          451.00
  1850          24               209.00          221.00          430.00
  1850          25               253.00          254.00          507.00
  1850          26               248.00          243.00          491.00
  1850          27               262.00          243.00          505.00
  1850          28               283.00          224.00          507.00
  1850          29               270.00          214.00          484.00
  1850          30               244.00          205.00          449.00
  1850          31               246.00          182.00          428.00
  1850          32               271.00          203.00          474.00
  1850          33               276.00          221.00          497.00
  1850          34               275.00          203.00          478.00
  1850          35               240.00          196.00          436.00
  1850          36               242.00          198.00          440.00
  1850          37               250.00          189.00          439.00
  1850          38               276.00          218.00          494.00
  1850          39               269.00          223.00          492.00
  1850          40               259.00          208.00          467.00
  1850          41               232.00          210.00          442.00
  1850          42               238.00          224.00          462.00
  1850          43               224.00          218.00          442.00
  1850          44               199.00          220.00          419.00
  1850          45               228.00          242.00          470.00
  1850          46               218.00          236.00          454.00
  1850          47               218.00          233.00          451.00
  1850          48               227.00          262.00          489.00
  1850          49               229.00          238.00          467.00
  1850          50               233.00          283.00          516.00
  1850          51               237.00          281.00          518.00
  1850          52               254.00          314.00          568.00
  1850          53               240.00          268.00          508.00
  1850          54               236.00          275.00          511.00
  1850          55               232.00          258.00          490.00
  1850          56               264.00          263.00          527.00
  1850          57               264.00          264.00          528.00
  1850          58               259.00          288.00          547.00
  1850          59               268.00          266.00          534.00
  1850          60               293.00          286.00          579.00
  1850          61               279.00          287.00          566.00
  1850          62               320.00          296.00          616.00
  1850          63               339.00          308.00          647.00
  1850          64               356.00          307.00          663.00
  1850          65               344.00          333.00          677.00
  1850          66               344.00          313.00          657.00
  1850          67               296.00          265.00          561.00
  1850          68               332.00          259.00          591.00
  1850          69               337.00          283.00          620.00
  1850          70               353.00          283.00          636.00
  1850          71               340.00          259.00          599.00
  1850          72               377.00          275.00          652.00
  1850          73               338.00          308.00          646.00
  1850          74               356.00          291.00          647.00
  1850          75               361.00          296.00          657.00
  1850          76               343.00          278.00          621.00
  1850          77               318.00          269.00          587.00
  1850          78               313.00          239.00          552.00
  1850          79               295.00          227.00          522.00
  1850          80               256.00          228.00          484.00
  1850          81               214.00          185.00          399.00
  1850          82               212.00          178.00          390.00
  1850          83               210.00          156.00          366.00
  1850          84               175.00          130.00          305.00
  1850          85               152.00          109.00          261.00
  1850          86               129.00           99.00          228.00
  1850          87               104.00           84.00          188.00
  1850          88                84.00           57.00          141.00
  1850          89                56.00           56.00          112.00
  1850          90                51.00           33.00           84.00
  1850          91                39.00           16.00           55.00
  1850          92                25.00           24.00           49.00
  1850          93                18.00           21.00           39.00
  1850          94                26.00           11.00           37.00
  1850          95                10.00            7.00           17.00
  1850          96                11.00            6.00           17.00
  1850          97                 5.00            3.00            8.00
  1850          98                 3.00            2.00            5.00
  1850          99                 2.00            4.00            6.00
  1850         100                 1.92            0.00            1.92
  1850         101                 1.30            0.00            1.30
  1850         102                 0.78            0.00            0.78
  1850         103                 0.00            0.00            0.00
  1850         104                 0.00            0.00            0.00
  1850         105                 0.00            0.00            0.00
  1850         106                 0.00            0.00            0.00
  1850         107                 0.00            0.00            0.00
  1850         108                 0.00            0.00            0.00
  1850         109                 0.00            0.00            0.00
  1850         110+                0.00            0.00            0.00
  1851           0              9441.00        11617.00        21058.00
  1851           1              2730.00         2819.00         5549.00
  1851           2              1351.00         1372.00         2723.00
  1851           3               654.00          663.00         1317.00
  1851           4               466.00          460.00          926.00
  1851           5               375.00          369.00          744.00
  1851           6               344.00          355.00          699.00
  1851           7               288.00          293.00          581.00
  1851           8               243.00          227.00          470.00
  1851           9               216.00          190.00          406.00
  1851          10               194.00          184.00          378.00
  1851          11               172.00          161.00          333.00
  1851          12               148.00          121.00          269.00
  1851          13               140.00          106.00          246.00
  1851          14               159.00          110.00          269.00
  1851          15               162.00          103.00          265.00
  1851          16               159.00          113.00          272.00
  1851          17               177.00          140.00          317.00
  1851          18               184.00          180.00          364.00
  1851          19               192.00          192.00          384.00
  1851          20               222.00          226.00          448.00
  1851          21               164.00          238.00          402.00
  1851          22               198.00          240.00          438.00
  1851          23               192.00          236.00          428.00
  1851          24               193.00          218.00          411.00
  1851          25               239.00          243.00          482.00
  1851          26               234.00          232.00          466.00
  1851          27               246.00          230.00          476.00
  1851          28               262.00          210.00          472.00
  1851          29               249.00          200.00          449.00
  1851          30               229.00          205.00          434.00
  1851          31               231.00          180.00          411.00
  1851          32               255.00          201.00          456.00
  1851          33               259.00          222.00          481.00
  1851          34               258.00          201.00          459.00
  1851          35               228.00          186.00          414.00
