Finland,  Deaths (Lexis triangle)	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1878    0      1878     3856.30     4601.28     8457.58
 1878    0      1877     2211.70     2655.72     4867.42
 1878    1      1877     1413.25     1420.17     2833.42
 1878    1      1876      984.75      979.83     1964.58
 1878    2      1876      625.81      594.96     1220.77
 1878    2      1875      603.19      577.04     1180.23
 1878    3      1875      371.31      370.56      741.87
 1878    3      1874      371.69      365.44      737.13
 1878    4      1874      281.06      260.07      541.13
 1878    4      1873      269.94      246.93      516.87
 1878    5      1873      188.36      184.11      372.47
 1878    5      1872      189.64      178.89      368.53
 1878    6      1872      147.53      144.88      292.41
 1878    6      1871      153.47      144.12      297.59
 1878    7      1871      114.20      113.35      227.55
 1878    7      1870      113.80      109.65      223.45
 1878    8      1870       96.34       86.08      182.42
 1878    8      1869       92.66       80.92      173.58
 1878    9      1869       57.73       62.36      120.09
 1878    9      1868       48.27       50.64       98.91
 1878   10      1868       47.92       45.13       93.05
 1878   10      1867       66.08       57.87      123.95
 1878   11      1867       44.96       41.14       86.10
 1878   11      1866       49.04       42.86       91.90
 1878   12      1866       45.08       40.64       85.72
 1878   12      1865       51.92       44.36       96.28
 1878   13      1865       45.27       35.07       80.34
 1878   13      1864       54.73       39.93       94.66
 1878   14      1864       50.45       41.91       92.36
 1878   14      1863       51.55       41.09       92.64
 1878   15      1863       53.34       46.38       99.72
 1878   15      1862       59.66       50.62      110.28
 1878   16      1862       56.79       42.19       98.98
 1878   16      1861       62.21       45.81      108.02
 1878   17      1861       56.94       44.55      101.49
 1878   17      1860       60.06       46.45      106.51
 1878   18      1860       50.15       55.34      105.49
 1878   18      1859       53.85       58.66      112.51
 1878   19      1859       49.61       56.71      106.32
 1878   19      1858       54.39       61.29      115.68
 1878   20      1858       48.93       63.71      112.64
 1878   20      1857       52.07       63.29      115.36
 1878   21      1857       49.42       56.18      105.60
 1878   21      1856       52.58       55.82      108.40
 1878   22      1856       58.14       68.22      126.36
 1878   22      1855       61.86       67.78      129.64
 1878   23      1855       49.90       56.68      106.58
 1878   23      1854       53.10       56.32      109.42
 1878   24      1854       56.20       70.23      126.43
 1878   24      1853       59.80       69.77      129.57
 1878   25      1853       48.11       61.25      109.36
 1878   25      1852       50.89       59.75      110.64
 1878   26      1852       67.06       74.92      141.98
 1878   26      1851       70.94       73.08      144.02
 1878   27      1851       67.06       62.77      129.83
 1878   27      1850       70.94       61.23      132.17
 1878   28      1850       65.60       59.74      125.34
 1878   28      1849       69.40       58.26      127.66
 1878   29      1849       57.83       59.23      117.06
 1878   29      1848       61.17       57.77      118.94
 1878   30      1848       59.35       66.16      125.51
 1878   30      1847       62.65       65.84      128.49
 1878   31      1847       52.54       56.14      108.68
 1878   31      1846       55.46       55.86      111.32
 1878   32      1846       52.05       53.63      105.68
 1878   32      1845       54.95       53.37      108.32
 1878   33      1845       59.83       55.64      115.47
 1878   33      1844       63.17       55.36      118.53
 1878   34      1844       61.78       53.13      114.91
 1878   34      1843       65.22       52.87      118.09
 1878   35      1843       65.74       71.78      137.52
 1878   35      1842       70.26       74.22      144.48
 1878   36      1842       58.00       53.59      111.59
 1878   36      1841       62.00       55.41      117.41
 1878   37      1841       58.49       62.44      120.93
 1878   37      1840       62.51       64.56      127.07
 1878   38      1840       60.90       62.44      123.34
 1878   38      1839       65.10       64.56      129.66
 1878   39      1839       58.97       59.98      118.95
 1878   39      1838       63.03       62.02      125.05
 1878   40      1838       60.93       68.10      129.03
 1878   40      1837       65.07       71.90      136.97
 1878   41      1837       58.03       67.61      125.64
 1878   41      1836       61.97       71.39      133.36
 1878   42      1836       60.45       64.21      124.66
 1878   42      1835       64.55       67.79      132.34
 1878   43      1835       60.93       65.67      126.60
 1878   43      1834       65.07       69.33      134.40
 1878   44      1834       52.22       59.34      111.56
 1878   44      1833       55.78       62.66      118.44
 1878   45      1833       43.51       51.23       94.74
 1878   45      1832       46.49       54.77      101.26
 1878   46      1832       58.02       58.48      116.50
 1878   46      1831       61.98       62.52      124.50
 1878   47      1831       58.02       66.70      124.72
 1878   47      1830       61.98       71.30      133.28
 1878   48      1830       49.31       77.82      127.13
 1878   48      1829       52.69       83.18      135.87
 1878   49      1829       55.11       78.78      133.89
 1878   49      1828       58.89       84.22      143.11
 1878   50      1828       69.43       79.80      149.23
 1878   50      1827       74.57       85.20      159.77
 1878   51      1827       75.22       91.89      167.11
 1878   51      1826       80.78       98.11      178.89
 1878   52      1826       70.88       83.67      154.55
 1878   52      1825       76.12       89.33      165.45
 1878   53      1825       67.02       91.41      158.43
 1878   53      1824       71.98       97.59      169.57
 1878   54      1824       63.65       79.80      143.45
 1878   54      1823       68.35       85.20      153.55
 1878   55      1823       81.85       80.33      162.18
 1878   55      1822       88.15       85.67      173.82
 1878   56      1822       79.92       90.01      169.93
