Iceland,  Deaths (Lexis triangle)	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1838    0      1838      173.87      197.58      371.45
 1838    0      1837      114.13      136.42      250.55
 1838    1      1837       18.90       18.79       37.69
 1838    1      1836       13.17       12.99       26.16
 1838    2      1836       10.41       10.14       20.55
 1838    2      1835       10.53       10.08       20.61
 1838    3      1835        7.35        8.00       15.35
 1838    3      1834        7.44        7.96       15.40
 1838    4      1834        5.57        6.54       12.11
 1838    4      1833        5.64        6.50       12.14
 1838    5      1833        4.51        5.00        9.51
 1838    5      1832        4.77        5.08        9.85
 1838    6      1832        3.81        3.75        7.56
 1838    6      1831        4.03        3.82        7.85
 1838    7      1831        3.21        2.79        6.00
 1838    7      1830        3.39        2.84        6.23
 1838    8      1830        2.70        2.11        4.81
 1838    8      1829        2.86        2.15        5.01
 1838    9      1829        2.30        1.71        4.01
 1838    9      1828        2.43        1.74        4.17
 1838   10      1828        1.92        1.52        3.44
 1838   10      1827        2.17        1.62        3.79
 1838   11      1827        1.69        1.42        3.11
 1838   11      1826        1.91        1.51        3.42
 1838   12      1826        1.53        1.34        2.87
 1838   12      1825        1.73        1.43        3.16
 1838   13      1825        1.44        1.27        2.71
 1838   13      1824        1.62        1.36        2.98
 1838   14      1824        1.41        1.23        2.64
 1838   14      1823        1.59        1.31        2.90
 1838   15      1823        1.44        1.18        2.62
 1838   15      1822        1.62        1.31        2.93
 1838   16      1822        1.47        1.23        2.70
 1838   16      1821        1.66        1.36        3.02
 1838   17      1821        1.51        1.35        2.86
 1838   17      1820        1.70        1.49        3.19
 1838   18      1820        1.54        1.55        3.09
 1838   18      1819        1.73        1.71        3.44
 1838   19      1819        1.57        1.82        3.39
 1838   19      1818        1.77        2.01        3.78
 1838   20      1818        1.63        2.24        3.87
 1838   20      1817        1.78        2.27        4.05
 1838   21      1817        1.66        2.48        4.14
 1838   21      1816        1.82        2.52        4.34
 1838   22      1816        1.71        2.60        4.31
 1838   22      1815        1.87        2.64        4.51
 1838   23      1815        1.77        2.60        4.37
 1838   23      1814        1.93        2.64        4.57
 1838   24      1814        1.83        2.48        4.31
 1838   24      1813        2.00        2.52        4.52
 1838   25      1813        1.91        2.29        4.20
 1838   25      1812        2.07        2.28        4.35
 1838   26      1812        1.92        2.09        4.01
 1838   26      1811        2.09        2.09        4.18
 1838   27      1811        1.88        1.95        3.83
 1838   27      1810        2.04        1.95        3.99
 1838   28      1810        1.78        1.86        3.64
 1838   28      1809        1.93        1.85        3.78
 1838   29      1809        1.62        1.82        3.44
 1838   29      1808        1.76        1.82        3.58
 1838   30      1808        1.44        1.82        3.26
 1838   30      1807        1.56        1.85        3.41
 1838   31      1807        1.40        1.92        3.32
 1838   31      1806        1.52        1.95        3.47
 1838   32      1806        1.55        2.10        3.65
 1838   32      1805        1.68        2.13        3.81
 1838   33      1805        1.87        2.36        4.23
 1838   33      1804        2.03        2.40        4.43
 1838   34      1804        2.38        2.71        5.09
 1838   34      1803        2.57        2.76        5.33
 1838   35      1803        2.97        3.04        6.01
 1838   35      1802        3.26        3.21        6.47
 1838   36      1802        3.40        3.30        6.70
 1838   36      1801        3.73        3.48        7.21
 1838   37      1801        3.59        3.38        6.97
 1838   37      1800        3.94        3.57        7.51
 1838   38      1800        3.52        3.29        6.81
 1838   38      1799        3.86        3.48        7.34
 1838   39      1799        3.21        3.04        6.25
 1838   39      1798        3.52        3.21        6.73
 1838   40      1798        2.71        2.64        5.35
 1838   40      1797        2.97        2.85        5.82
