Netherlands,  Deaths (Lexis triangle)	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1850    0      1850     6209.00     7768.00    13977.00
 1850    0      1849     2526.00     3036.00     5562.00
 1850    1      1849     1363.00     1429.00     2792.00
 1850    1      1848      929.00     1025.00     1954.00
 1850    2      1848      479.00      482.00      961.00
 1850    2      1847      530.00      573.00     1103.00
 1850    3      1847      283.00      305.00      588.00
 1850    3      1846      308.00      329.00      637.00
 1850    4      1846      218.00      238.00      456.00
 1850    4      1845      243.00      283.00      526.00
 1850    5      1845      186.00      189.00      375.00
 1850    5      1844      225.00      236.00      461.00
 1850    6      1844      174.00      181.00      355.00
 1850    6      1843      144.00      154.00      298.00
 1850    7      1843      147.00      149.00      296.00
 1850    7      1842      119.00      127.00      246.00
 1850    8      1842      131.00      138.00      269.00
 1850    8      1841      114.00      111.00      225.00
 1850    9      1841      111.00      113.00      224.00
 1850    9      1840      105.00       96.00      201.00
 1850   10      1840      107.00       97.00      204.00
 1850   10      1839       89.00       89.00      178.00
 1850   11      1839       97.00       90.00      187.00
 1850   11      1838       78.00       72.00      150.00
 1850   12      1838       85.00       70.00      155.00
 1850   12      1837       66.00       68.00      134.00
 1850   13      1837       76.00       62.00      138.00
 1850   13      1836       68.00       58.00      126.00
 1850   14      1836       90.00       77.00      167.00
 1850   14      1835       84.00       58.00      142.00
 1850   15      1835       97.00       67.00      164.00
 1850   15      1834       80.00       61.00      141.00
 1850   16      1834       83.00       60.00      143.00
 1850   16      1833       70.00       59.00      129.00
 1850   17      1833       93.00       72.00      165.00
 1850   17      1832       77.00       77.00      154.00
 1850   18      1832       94.00       99.00      193.00
 1850   18      1831       82.00       93.00      175.00
 1850   19      1831       93.00      106.00      199.00
 1850   19      1830       90.00      100.00      190.00
 1850   20      1830      108.00      125.00      233.00
 1850   20      1829       96.00      108.00      204.00
 1850   21      1829       98.00      134.00      232.00
 1850   21      1828       87.00      112.00      199.00
 1850   22      1828      121.00      132.00      253.00
 1850   22      1827       99.00      114.00      213.00
 1850   23      1827      112.00      135.00      247.00
 1850   23      1826       99.00      105.00      204.00
 1850   24      1826      114.00      122.00      236.00
 1850   24      1825       95.00       99.00      194.00
 1850   25      1825      123.00      130.00      253.00
 1850   25      1824      130.00      124.00      254.00
 1850   26      1824      130.00      128.00      258.00
 1850   26      1823      118.00      115.00      233.00
 1850   27      1823      136.00      131.00      267.00
 1850   27      1822      126.00      112.00      238.00
 1850   28      1822      149.00      113.00      262.00
 1850   28      1821      134.00      111.00      245.00
 1850   29      1821      141.00      109.00      250.00
 1850   29      1820      129.00      105.00      234.00
 1850   30      1820      127.00      113.00      240.00
 1850   30      1819      117.00       92.00      209.00
 1850   31      1819      127.00       97.00      224.00
 1850   31      1818      119.00       85.00      204.00
 1850   32      1818      140.00      105.00      245.00
 1850   32      1817      131.00       98.00      229.00
 1850   33      1817      141.00      115.00      256.00
 1850   33      1816      135.00      106.00      241.00
 1850   34      1816      148.00      105.00      253.00
 1850   34      1815      127.00       98.00      225.00
 1850   35      1815      127.00      103.00      230.00
 1850   35      1814      113.00       93.00      206.00
 1850   36      1814      127.00      106.00      233.00
 1850   36      1813      115.00       92.00      207.00
